time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1589574600,30.98,30.98,30.98,30.98,2000,2209009.45,285.7
1589788800,31.02,32.4,30.99,32.17,1639046,2258743.75,293.04
1589811300,32.18,32.75,32.1,32.49,4539862,2290164.9,295.14
1589875200,32.37,32.44,32.1,32.3,1346511,2357213.15,295.57
1589897700,32.29,32.34,31.86,31.86,4353943,2512588.85,292.13
1589961600,32.49,32.49,31.9095,32.12,1024619,2384053.5,297.2983
1589984100,32.12,32.25,31.9214,32.16,2937075,2488627.55,296.93
1590048000,32.09,32.27,32.01,32.17,827444,2353801.65,296.9
1590070500,32.17,32.19,31.76,32,3400420,2473121.8,294.08
1590134400,32.03,32.26,31.88,32.19,1204686,2358739.8,293.36
1590156900,32.19,32.72,32.17,32.7,3474275,2500007.65,295.65
1590480000,32.95,34,32.95,33.53,1312052,2334170.9,300.76
1590502500,33.53,33.815,33.46,33.74,4365279,2552405.4,299.88
1590525000,34,34,34,34,300,2513775.9,299.39
1590566400,33.94,34.48,33.9199,33.96,1215528,2361656,300.43
1590588900,33.96,34.5,33.6,34.5,4488951,2586096.95,303.8
1590611400,34.46,34.46,34.46,34.46,1703,2507111,304.54
1590652800,34.46,34.87,34.45,34.64,871370,2220335.5,304.54
1590675300,34.64,34.91,34.44,34.85,4348385,2379277.3,303.95
1590739200,33.5,34.67,33.5,34.59,1174830,2126413.95,301.88
1590761700,34.6,34.82,34.31,34.65,6548526,2453740.25,305.54
1590998400,34.62,34.88,34.52,34.85,1028275,2423201.7,304.804
1591020900,34.85,35.605,34.77,35.45,4170573,2404737.25,305.74
1591084800,36,36,35.16,35.35,1226257,2398724.55,306.3887
1591107300,35.35,35.67,35.33,35.58,3324330,2347243.9,308.05
1591171200,35.89,36.14,35.83,36.1,742067,2333116.3,310.59
1591193700,36.11,36.625,36.09,36.45,2888530,2330689.05,312.1
1591216200,36.42,36.42,36.42,36.42,1135,2289373.6,312.65
1591257600,36.22,36.26,35.88,36.05,790113,2158858.25,312.0223
1591280100,36.05,36.1,35.46,35.74,2822543,2239751.1,311.35
1591344000,36.59,37.29,36.59,36.9,1443891,2138231.9,318.49
1591366500,36.89,37.3,36.8,37.16,3781642,2261711.4,319
1591389000,37.28,37.28,37.05,37.05,1834,2043539.15,319.15
1591603200,37.65,37.75,37.38,37.47,911560,2089102.15,320.33
1591625700,37.46,37.86,37.41,37.86,3402389,2198445.2,322.96
1591648200,38,38.04,37.51,38.04,1312,1974063.25,322.61
1591689600,36.51,37.37,36.51,37.29,717775,2009866.85,319.4114
1591712100,37.29,37.6,37.2514,37.42,2833847,2107990.7,320.72
1591734600,37.25,37.25,37.25,37.25,2600,1890701.45,321.92
1591776000,37.27,37.43,36.74,36.75,846658,1874292.85,319.285
1591798500,36.75,37.121,36.5,36.72,3026911,1698212.1,318.65
1591821000,36.72,37.14,36.56,36.56,1604,1646878.55,316.76
1591862400,35.5,35.72,34.51,35.25,1347254,1505712.6,311.4199
1591884900,35.24,35.24,34.41,34.924,16401391,2264469.3,301.27
1591907400,34.45,34.45,34.45,34.45,2791,2098392.35,303.08
1591948800,35.6,35.6461,35.2,35.2,773531,2099965.55,306.75
1591971300,35.19,35.69,34.66,35.54,6673088,2289193.45,303.99
1591993800,35.95,35.95,35.95,35.95,300,2289151.7,303.58
1592208000,34.01,35.33,34.01,35.28,816416,2290466.85,300.91
1592230500,35.27,36.12,35.08,36.11,4212453,2359962.35,307.48
1592253000,35.96,35.99,35.96,35.99,1423,2287838.95,310.15
1592294400,36.48,37.2,36.48,36.84,699357,2133724.7,315.03
1592316900,36.85,37.05,35.99,36.59,5698980,2418582,313
1592380800,37,37,36.39,36.49,788960,2412452,312.67
1592403300,36.49,36.58,36.15,36.2,2671543,2375909.7,312.06
1592467200,36.05,36.05,35.72,35.86,499224,2400805.3,311.65
1592489700,35.86,35.87,35.54,35.71,1702456,2450039.35,311.24
1592553600,35.65,36.71,35.65,35.7,545333,2335613.65,313.1
1592576100,35.7,35.78,35.08,35.35,4428574,2556912.35,306.67
1592812800,34.97,35,34.51,34.92,472541,2538206.5,309.56
1592835300,34.92,35.105,34.73,34.98,1991941,2486458,311.4
1592899200,35.31,35.4,34.91,35.1,400272,2506391.4,313.04
1592921700,35.1,35.145,34.8,34.85,1968878,2537472.6,311.8
1592985600,34.5,34.58,34.28,34.44,488499,1741828,307.99
1593008100,34.44,34.44,33.26,34.09,5652083,2024292.6,304.85
1593030600,34.1,34.1,33.96,33.96,3245,1985778.3,303.81
1593072000,33.75,34,33.61,33.97,1180632,1711155.5,304.32
1593094500,33.95,34.34,33.71,34.32,2214454,1821863.2,307.19
1593158400,34.33,34.39,34.01,34.03,457127,1803898.75,303.725
1593180900,34.03,34.33,33.65,33.75,3838739,1785213.05,300.77
1593417600,34.04,34.17,33.63,34,647132,1817498.5,301.71
1593440100,34.02,34.5,34,34.42,3156496,1940355.45,304.7
1593462600,34.31,34.31,34.31,34.31,58668,1658339.85,305.47
1593504000,34.38,34.63,34.29,34.62,684432,1653113.45,305.39
1593526500,34.6,34.98,34.455,34.81,2855800,1662326.3,308.5
1593549000,34.81,35.01,34.81,35.01,30513,1638890.75,308.28
1593590400,34.85,35.47,34.85,35.39,774132,1592474.55,310.86
1593612900,35.39,35.87,35.22,35.76,4314146,1780915.2,310.25
1593635400,35.8,35.8,35.8,35.8,1406,1559556.8,310.35
1593676800,36,36.5,35.9,35.9,575062,1564682.85,314.7299
1593699300,35.89,35.96,35.51,35.64,1959564,1563064,312.74
1594022400,36.32,36.36,35.73,35.77,766423,1581371.55,315.986
1594044900,35.77,35.88,35.613,35.66,2387470,1602301.15,317.1
1594108800,35.32,35.47,35.12,35.39,483833,1602067.85,316.9
1594131300,35.399,35.53,35.09,35.1,2091167,1424022.05,313.71
1594153800,35.1,35.1,35.1,35.1,29596,1425339.6,314.17
1594195200,35.21,35.32,35.05,35.06,680529,1400334.45,315.93
1594217700,35.05,35.12,34.7704,35.0188,10322806,1805752.05,316.37
1594281600,35,35.05,34.82,34.87,1193011,1842546.25,315.72
1594304100,34.87,35.1,34.4,34.9784,4710724,1886145.5,314.15
1594368000,34.89,35.1801,34.83,34.92,699214,1888749.6,314.505
1594390500,34.92,35.05,34.82,35.01,5213656,1991607.6,317.79
1594627200,35.12,35.16,34.76,34.95,613529,2019350.65,320.4902
1594649700,34.96,35.19,34.36,35.032,9322693,2451263.7,315.24
1594672200,34.19,34.19,34.19,34.19,100,2308478.7,315.6
1594713600,34.56,34.73,34.4,34.5,1447073,2379306.7,312.41
1594736100,34.49,34.9,34.46,34.78,4655086,2573354.4,318.49
1594758600,34.78,34.8,34.78,34.8,245,2357659.35,321.04
1594800000,35.25,35.37,34.92,35.01,1074499,2411314,321.62
1594822500,35,35.12,34.755,34.9796,6338614,2699491.6,322.03
1594886400,34.82,34.97,34.71,34.77,883571,2645691.95,319.89
1594908900,34.77,34.78,34.455,34.49,2385859,2726663.75,319.74
1594931400,34.55,34.55,34.29,34.29,572,2607318.85,320.41
1594972800,34.69,34.75,34.51,34.63,532617,2609758.05,320.995
1594995300,34.64,35.19,34.59,35.02,8100179,2910208.65,321.5
1595017800,35.2,35.2,35.2,35.2,100,2908733.85,321.9
1595232000,34.88,35.24,34.79,34.88,928316,2921123.2,321.85
1595254500,34.88,35,34.57,35,1797910,2494878.4,324.64
1595318400,35.01,35.07,34.87,34.9006,921212,2481288.45,326.29
1595340900,34.91,35.03,34.6,34.965,4937781,2492641.3,325.15
1595404800,34.78,35.0205,34.43,34.98,769302,2496145.7,325.58
1595427300,34.98,35.13,34.9,35.0185,20957191,3283322.45,326.67
1595449800,35.2,35.2,35.09,35.09,1390,3252715.5,326.11
1595491200,35.06,35.25,34.99,35.001,1033852,2838273.45,326.0914
1595513700,35,35.17,34.56,34.9,6208218,3148679.35,322.68
1595577600,34.94,35.1,34.81,34.89,648015,3108726.45,320.97
1595600100,34.89,34.98,34.73,34.8,2674706,3009707.45,320.48
1595622600,34.61,34.61,34.61,34.61,170,3009703.7,320.2
1595836800,34.9,35,34.46,34.945,596829,2985820.2,322.5184
1595859300,34.95,35.23,34.8002,35.21,2819144,2809846.7,323.29
1595923200,35.25,35.455,35.12,35.41,438741,2787605.2,322.465
1595945700,35.43,36.0978,35.37,35.91,3074692,2822046.85,321.27
1595968200,35.85,35.85,35.85,35.85,100,2822023.25,321.8
1596009600,36.03,36.37,36.03,36.2,650656,2827925.2,323.23
1596032100,36.175,36.6,36.06,36.6,2340906,2539961.55,325.4
1596096000,36.5,36.5,35.82,35.9899,784170,2579165.05,320.45
1596118500,35.99,36.32,35.89,36.29,2242012,2644849.85,325.36
1596182400,36.25,36.32,35.85,35.85,876419,2598775.3,323.465
1596204900,35.86,36.26,35.74,36.07,3628006,2734115,326.22
1596227400,36.25,36.25,36.25,36.25,100,2487230.95,326.44
1596441600,36.13,36.18,35.61,35.65,591530,2478342.35,328.935
1596464100,35.64,35.8,35.585,35.7,4025586,1631762.1,328.84
1596486600,35.68,35.68,35.66,35.66,260,1631705.6,328.83
1596528000,35.6,35.97,35.6,35.89,706792,1615352.6,329.28
1596550500,35.89,36.325,35.8834,36.21,3242826,1467083,329.93
1596573000,36.38,36.38,36.1,36.1,320,1434698.25,330
1596614400,36.36,36.43,35.9,35.9,659658,1333945.85,331.97
1596636900,35.9,36,35.84,35.94,2004222,1434148.45,331.68
1596659400,35.87,35.9642,35.87,35.9642,389,1404326.45,332
1596700800,35.844,35.965,35.745,35.965,565249,1291631.7,332.29
1596723300,35.97,36.08,35.75,36.08,2262736,1382831.45,334.33
1596787200,35.604,36.26,35.604,36.15,740341,1266113.9,333.89
1596809700,36.15,36.525,36.1301,36.5,3251428,1428680.3,334.52
1597046400,36.5,36.67,36.29,36.36,675521,1429923.55,335.26
1597068900,36.36,36.62,36.34,36.44,2249770,1425366.75,335.57
1597132800,36.75,36.75,36.35,36.37,1151817,1443749.1,335.81
1597155300,36.37,36.44,35.6167,35.7467,4287962,1546046.6,333.36
1597219200,35.89,36.17,35.84,36.115,803810,1542416.15,336.46
1597241700,36.1,36.28,35.99,36.1,3169943,1519513,337.15
1597305600,36.07,36.36,35.99,36.24,876368,1563326.4,337.55
1597328100,36.24,36.31,35.73,35.75,3150032,1691251.5,336.89
1597350600,35.79,35.79,35.79,35.79,100,1489977.2,337.62
1597392000,35.6153,36.05,35.6153,35.96,440834,1512005.9,336.315
1597414500,35.96,36.13,35.7122,35.86,1928047,1573068.65,336.35
1597651200,35.86,35.98,35.7358,35.97,592321,1440543.4,337.68
1597673700,35.965,36.18,35.94,36.09,2177882,1549421.5,338.04
1597737600,36.33,36.33,35.935,35.945,681335,1550505.35,337.63
1597760100,35.95,36.265,35.91,36.1,1735518,1537070.15,338.66
1597824000,36.21,36.23,35.7299,35.7299,480272,1561064.3,338.8999
1597846500,35.72,35.72,35.35,35.54,3749057,1720254.7,337.3
1597869000,35.4,35.51,35.4,35.4,718,1607153.8,336.27
1597910400,35.8099,35.8099,35.1701,35.7,697155,1604994.5,336.77
1597932900,35.7,35.945,35.69,35.78,2263469,1555596.55,338.14
1597996800,35.78,35.99,35.585,35.585,606664,1552153.7,338.09
1598019300,35.59,35.95,35.441,35.95,1489191,1514124.75,339.39
1598256000,35.95,35.97,35.4303,35.53,683296,1490698.7,341.908
1598278500,35.53,35.97,35.44,35.9,2580887,1405344.95,342.8
1598342400,35.98,36.1,35.741,35.8,887680,1409538.45,342.6593
1598364900,35.81,36.07,35.76,36.06,2280969,1365089.75,344.42
1598387400,36.06,36.06,36.06,36.06,100,1321276.35,344.55
1598428800,35.831,36.01,35.6501,35.6501,362302,1181889.85,344.61
1598451300,35.6668,35.81,35.5667,35.81,1821813,1272975.5,347.98
1598473800,35.81,35.81,35.8,35.8,350,1250951.3,347.77
1598515200,35.93,36.31,35.86,36.155,749295,1192013.7,347.84
1598537700,36.16,36.3999,36.115,36.29,2279115,1276353.4,348.53
1598601600,36.37,36.38,35.99,36.1,365897,1185754.15,348.69
1598624100,36.11,36.57,36.06,36.57,1165681,1209971.45,350.5
1598646600,36.6,36.6,36.6,36.6,200,1123205.55,350.98
1598860800,36.57,36.57,36.29,36.36,675143,1132949.1,350.19
1598883300,36.36,36.4,36.12,36.2504,2768024,1083897.45,349.76
1598947200,36.25,36.25,35.92,35.94,754280,1121575.55,350.38
1598969700,35.94,36.24,35.87,36.24,3456887,1259562.15,352.7
1599033600,36.27,36.42,35.96,36.3163,943314,1193554.4,354.22
1599056100,36.32,37.04,36.18,36.95,3636683,1345055.35,357.98
1599078600,36.9,37,36.9,37,500,1270620.8,358.43
1599120000,37,37.2,36.95,37.1,941286,1283520.3,354.665
1599142500,37.11,37.19,36.11,36.38,7856343,1547293.1,346.12
1599206400,36.5,36.73,36.45,36.6,1363659,1571092.05,342.2
1599228900,36.61,36.64,35.62,36.25,7820653,1848076.25,341.95
1599552000,36.12,36.25,35.52,35.86,1628224,1929482.45,337.33
1599574500,35.85,36.1,35.62,35.79,5094112,2166072.95,333.71
1599597000,35.6,35.6,35.6,35.6,100,2074987.3,332.3
1599638400,36.03,36.67,35.96,36.55,1004171,2125178.35,338.44
1599660900,36.56,36.61,36.08,36.18,3019346,2238680.9,340.16
1599683400,36.18,36.18,36.18,36.18,120,2124731.15,340.9
1599724800,36.18,36.22,35.78,36.01,843856,2148629.1,342.04
1599747300,36.03,36.2502,35.65,35.67,5115719,2346131,333.9
1599811200,35.77,35.86,35.52,35.72,714171,2381829.55,334.83
1599833700,35.72,35.81,35.29,35.64,4637384,2579941.6,333.67
1600070400,35.79,36.265,35.79,36.12,568503,2469965.55,339.445
1600092900,36.12,36.514,36.12,36.42,2573893,2560946.2,338.42
1600156800,36.55,36.975,36.49,36.97,727745,2424489.1,341.48
1600179300,36.98,37.2399,36.7858,36.9,2151146,2484880.7,340.68
1600201800,37.05,37.05,37.04,37.05,3485,2303220.8,340.28
1600243200,36.99,37.35,36.95,37.34,658335,2336112.55,341.389
1600265700,37.355,37.515,37.12,37.14,2777801,2427938.3,338.99
1600329600,37.14,37.14,36.52,36.94,908807,2080561.5,336.2441
1600352100,36.94,36.96,36.0737,36.32,2669419,2145849.5,336.17
1600374600,36.34,36.34,36.34,36.34,100,1754821.85,336.02
1600416000,36.24,36.34,35.9,35.95,906086,1718714.95,334.5147
1600438500,35.96,36.015,35.5299,35.73,5200612,1724039.95,331.43
1600461000,35.73,35.73,35.68,35.68,400,1724054.95,331.26
1600675200,35.24,35.24,34.255,34.3536,1209533,1734323.05,323.96
1600697700,34.36,34.84,34.3,34.41,4889881,1827849.8,327.21
1600720200,34.5,34.5,34.38,34.38,585,1827873.05,328.1
1600761600,35,35.08,34.48,34.91,1498456,1860603.05,328.29
1600784100,34.9,35.13,34.78,34.8,2930270,1751330.6,330
1600848000,34.78,34.86,34.62,34.73,870531,1759148.6,329.66
1600870500,34.73,34.77,33.795,33.85,3342881,1694423.45,323.08
1600893000,33.86,33.86,33.86,33.86,100,1666003.3,321.7
1600934400,33.07,34.31,33.07,34.3,1072561,1590936.7,323.93
1600956900,34.2962,34.45,33.84,33.97,3750910,1742094.95,323.7
1600979400,33.96,33.96,33.96,33.96,498,1634562.55,325.35
1601020800,33.86,34.24,33.82,34.04,693989,1669087.75,321.97
1601043300,34.0362,34.71,33.96,34.67,1990336,1735687.8,328.82
1601280000,34.99,35.42,34.99,35.0999,771431,1635369.3,333.29
1601302500,35.1,35.41,35.1,35.27,1952827,1687570.3,334.5
1601366400,35.17,35.32,35.04,35.24,421647,1575181.7,334.505
1601388900,35.25,35.26,34.88,35.18,1724672,1661410.3,333.23
1601452800,35.23,35.6,35.19,35.44,633049,1647758.45,335.59
1601475300,35.46,35.59,34.92,35.28,3668545,1571155.1,333.94
1601539200,35.4,35.67,35.2,35.27,1296541,1635962.15,336.24
1601561700,35.27,35.86,35.17,35.77,4443031,1797637.05,336.9
1601625600,34.99,35.79,34.81,35.7,612502,1583768.1,334.87
1601648100,35.7,36.54,35.61,36.49,3786337,1773055.7,334.36
1601884800,36.5,36.68,35.885,36.01,468479,1721556.85,337.39
1601907300,36.01,36.675,35.97,36.33,1655367,1657811.7,339.22
1601971200,36.75,36.75,36.34,36.46,441790,1636374.65,340.18
1601993700,36.48,36.83,36.19,36.5968,3689762,1653718.7,335
1602057600,36.56,36.58,36.37,36.39,560455,1681736.45,338.49
1602080100,36.4,36.655,36.29,36.42,1526536,1704435.2,340.78
1602102600,36.5,36.5,36.5,36.5,150,1516897.2,341.42
1602144000,36.63,36.89,36.6,36.848,460834,1539914,342.78
1602166500,36.83,37.21,36.83,37.01,1692196,1589824.35,343.8
1602189000,37,37,37,37,100,1490312.55,345.26
1602230400,37.24,37.25,36.815,36.852,351160,1469299,345.12
1602252900,36.86,37.11,36.7887,36.93,2134643,1478389.8,347.32
1602489600,36.96,37.08,36.76,36.9,498607,1482237.8,349.91
1602512100,36.9,37.2,36.9,37.12,2197344,1505871.4,353.22
1602534600,37,37,37,37,101,1474224,353.04
1602576000,37.02,37.02,36.6591,36.72,898260,1335709.75,351.055
1602598500,36.71,36.72,36.28,36.49,3299880,1435876.7,350.5
1602621000,36.41,36.43,36.41,36.43,2000,1213825.15,350.77
1602662400,36.76,36.76,36.33,36.43,3420098,1354204.95,351.105
1602684900,36.42,36.43,36.02,36.15,3550163,1342396.25,347.99
1602748800,35.85,36.21,35.83,36.135,893991,1363671.85,344.79
1602771300,36.13,36.54,36.095,36.24,2738883,1417847.65,347.45
1602835200,36.19,36.28,35.99,36.13,459096,1418712.95,349.3919
1602857700,36.12,36.34,36.08,36.08,2221167,1345283.2,346.3
1602880200,36.11,36.11,36.11,36.11,100,1317265.45,346.21
1603094400,36.1,36.33,35.96,36.03,731283,1277502.8,347.42
1603116900,36.02,36.18,35.5,35.63,2955149,1425252.75,342.51
1603139400,35.63,35.63,35.62,35.63,2004,1402311.25,343.88
1603180800,35.7499,35.91,35.68,35.78,3126487,1474025.8,344.8
1603203300,35.79,36.035,35.7,35.78,2760959,1612068.75,343.09
1603267200,35.5834,35.84,35.56,35.7642,911992,1640110.35,345.5
1603289700,35.77,35.87,35.562,35.59,2571183,1661937.35,343.23
1603312200,35.48,35.63,35.48,35.63,952,1637054.6,341.34
1603353600,35.64,35.69,35.48,35.52,482928,1551333.8,343.22
1603376100,35.53,35.65,35.335,35.4,2468315,1674744.5,344.64
1603440000,35.57,35.73,35.51,35.67,394884,1649575.7,345
1603462500,35.67,35.67,35.345,35.52,1753324,1572247.9,345.18
1603485000,35.65,35.65,35.65,35.65,100,1572152.9,345.55
1603699200,35.36,35.36,35.03,35.28,506422,1426469.1,342.62
1603721700,35.26,35.275,34.87,35.2,2744681,1386195,339.56
1603785600,35.19,35.44,35.14,35.3,576006,1370295.75,339.47
1603808100,35.3,35.35,34.68,34.7,2122580,1339480.6,337.86
1603830600,34.67,34.69,34.67,34.69,200,1316535.8,336.55
1603872000,34.5,34.57,34.11,34.27,1258725,1268413.7,330.56
1603894500,34.2677,34.3,33.83,33.99,3962041,1466510.75,327.1
1603917000,33.87,33.87,33.87,33.87,415,1429967.35,328.22
1603958400,34,34.1601,33.74,34.02,1306691,1347544.45,327.36
1603980900,34.03,34.66,33.98,34.33,3595945,1527241.5,329.13
1604044800,34.16,34.37,34.09,34.18,755165,1408675.4,327.19
1604067300,34.16,34.172,33.71,34.15,4797053,1510480.1,327.39
1604307600,34.53,34.83,34.29,34.75,350382,1482399.6,331.31
1604330100,34.76,34.99,34.52,34.99,4854868,1596583.85,329.9
1604352600,34.87,35,34.87,35,799,1596576.2,331.5801
1604394000,35.36,35.44,35.16,35.4,1022008,1623530.2,336.371
1604416500,35.4,35.76,35.28,35.54,3747931,1687511,334.96
1604439000,35.53,35.53,35.53,35.53,200,1667776.8,333.89
1604480400,35.59,36.03,35.45,35.97,1114058,1635813.5,344.405
1604502900,35.975,36.3,35.64,35.7,4315529,1851584.95,343.86
1604566800,35.87,36.05,35.67,35.86,1079390,1880233.35,351.035
1604589300,35.87,36.12,35.611,35.77,3496257,1917812.15,350.95
1604611800,35.77,35.77,35.77,35.77,300,1889026.85,348.9
1604653200,35.7,36.055,35.6739,36.03,695722,1817683.95,349.42
1604675700,36.0299,36.045,35.5,35.63,3756270,2005487.45,350.63
1604912400,36.5,39.11,36.5,38.03,3486784,2116890.4,361.23
1604934900,38.04,38.12,36.48,36.5736,8033478,2320462.25,355.13
1604957400,36.5,37.49,36.5,37.49,520,2320467.5,353.89
1604998800,35,36.93,35,36.9,2199673,2365116.6,353.83
1605021300,36.9,36.99,36.54,36.85,7180839,2544361.3,354.34
1605085200,36.85,37.03,36.6701,36.905,1647065,2588956.3,355.625
1605107700,36.89,37.27,36.825,37.05,4402758,2569241.55,357.28
1605171600,36.67,37.165,36.67,37.11,1026420,2603043.45,356.09
1605194100,37.1,37.105,36.45,36.67,3879813,2554290.7,353.85
1605216600,36.42,36.42,36.42,36.42,298,2554265.65,352.7
1605258000,36.87,37.1424,36.87,36.99,614566,2533893.55,355.699
1605280500,37,37.68,36.91,37.68,2357992,2464396.6,358.14
1605303000,37.5,37.5,37.5,37.5,249,2464399.05,358.4
1605517200,38.39,38.49,37.3,37.39,1342770,2475834.65,360.58
1605539700,37.4,37.75,37.3587,37.75,2640050,2392060.7,362.83
1605562200,37.93,37.93,37.8,37.8,340,2338108.2,361.76
1605603600,37.51,37.58,37.24,37.43,1064919,2216541.3,359.37
1605626100,37.425,37.91,37.36,37.77,3376473,2385349.95,360.92
1605690000,37.75,38,37.56,37.96,923891,2396758.4,360.81
1605712500,37.9699,38.145,37.01,37.01,3561615,2387025.65,356.09
1605776400,37.02,37.165,36.68,36.91,1292228,2277297.85,355.52
1605798900,36.895,37.26,36.805,37.19,3207929,2036020.4,357.53
1605862800,37.24,37.25,36.85,36.88,770460,2074517.4,356.3939
1605885300,36.88,37.145,36.81,36.94,1974327,2063250.1,354.66
1606122000,37.08,37.25,36.99,37.025,709871,1739701.7,357.23
1606144500,37.0363,37.22,36.755,36.82,2405851,1777641,357.48
1606208400,37.27,37.33,37.06,37.14,627654,1588885.8,360.68
1606230900,37.13,37.37,36.7582,36.8144,2517480,1663438.8,363.26
1606294800,36.85,36.97,36.69,36.92,681362,1503516.25,362.33
1606317300,36.92,37.01,36.57,37.01,2805348,1643768.75,362.79
1606339800,37.12,37.13,37.05,37.05,1175,1613099.2,363.1799
1606467600,37.06,37.06,36.67,36.78,710473,1530723.25,363.9499
1606490100,36.779,36.9,36.67,36.9,1040175,1582719.55,363.55
1606726800,36.71,36.8,36.5901,36.68,665041,1548833.1,361.8202
1606749300,36.67,36.67,36.325,36.62,3452578,1589459.5,362.66
1606813200,36.87,37.075,36.79,36.86,1362845,1657584.75,366.63
1606835700,36.86,37.0884,36.795,37.02,3023712,1755524.4,365.86
1606858200,37,37,37,37,150,1586708.25,365.22
1606899600,36.84,37.09,36.71,36.865,956288,1588328.1,365.14
1606922100,36.87,36.91,36.54,36.57,1953935,1507944.1,366.93
1606986000,36.6,36.85,36.6,36.81,514654,1469065.4,367.47
1607008500,36.8,37.02,36.695,36.84,2355352,1426436.55,367
1607072400,37.04,37.25,37.03,37.175,585159,1417171.5,368.2971
1607094900,37.1762,37.35,37.01,37.28,2670986,1452004.45,369.14
1607117400,37.35,37.35,37.35,37.35,123,1416517.05,369.22
1607331600,37.28,37.36,37.14,37.21,614894,1326969.2,369.375
1607354100,37.21,37.245,36.835,36.96,2331861,1412179.55,368.92
1607418000,36.8,37.03,36.8,36.96,671686,1319889.85,368.685
1607440500,36.96,37.04,36.77,36.85,1448576,1358250.55,370.1
1607504400,36.83,36.86,36.325,36.37,729756,1254470.95,369.675
1607526900,36.37,36.52,36.22,36.46,2640999,1386462.15,366.83
1607590800,36.45,36.6,36.29,36.29,666787,1384277.85,367.2
1607613300,36.3,36.4,36.14,36.25,1956877,1430112.95,366.25
1607635800,36.25,36.25,36.25,36.25,150,1396868.4,367.09
1607677200,36.1,36.28,36,36.11,690853,1258782.15,365.7762
1607699700,36.1,36.27,35.85,36.26,1587571,1270018.45,366.23
1607936400,36.32,36.795,36.32,36.63,1186186,1178142.15,369.465
1607958900,36.62,36.69,35.99,36.01,2159512,1286110.25,365.02
1608022800,36.01,36.2492,35.93,36.21,768692,1276730.45,366.97
1608045300,36.22,36.65,36.13,36.63,1761789,1267123.15,369.22
1608109200,36.64,36.905,36.64,36.74,604048,1271592.85,369.52
1608131700,36.75,36.82,36.4385,36.77,2251222,1266386.35,370.06
1608195600,36.87,36.97,36.74,36.89,583395,1266298.15,371.5
1608218100,36.89,37.13,36.76,37.08,1480978,1206797.75,372.05
1608240600,37.15,37.15,37.14,37.15,4630,1207023.1,371.78
1608282000,37.11,37.13,36.77,36.79,750069,1213781.85,369.37
1608304500,36.81,36.82,36.175,36.44,3325517,1263464.65,369.98
1608327000,36.7,36.7,36.7,36.7,100,1229885.35,370.28
1608541200,36,36,35.3,35.53,1263452,1220629.15,363.08
1608563700,35.52,35.74,35.32,35.5,4096230,1388952.85,367.65
1608627600,35.59,35.74,35.53,35.66,505284,1282167.1,367.17
1608650100,35.68,35.9,35.63,35.9,1127013,1305178.4,367.07
1608672600,35.9,35.9,35.9,35.9,550,1207362.05,365.22
1608714000,36,36.21,36,36.12,577861,1236247.6,368.86
1608736500,36.125,36.2179,35.42,35.42,1336416,1268525.75,367.4
1608759000,35.43,35.43,35.43,35.43,200,1189157.2,367.76
1608800400,35.68,35.83,35.68,35.78,381418,1148918.8,368.43
1608822900,35.78,35.91,35.69,35.9,1185300,1100208.2,368.98
1608845400,35.9,35.9,35.9,35.9,500,1061798.6,368.98
1609146000,36,36.21,35.86,35.99,534836,1000450.95,371.52
1609168500,36,36.23,35.97,36.2,2345167,1087506.9,372.36
1609191000,36.2,36.2,36.2,36.2,954,974993.5,373.14
1609232400,36.36,36.51,36.18,36.27,686389,980143.2,371.89
1609254900,36.27,36.31,35.92,35.92,1471011,979644.85,371.75
1609277400,36.21,36.21,36.21,36.21,1000,979463.35,371.33
1609318800,36.03,36.39,36.01,36.3,616008,972760.3,372.4071
1609341300,36.309,36.36,35.935,36.12,1693639,891166.4,371.74
1609405200,36.13,36.13,35.85,36.06,559669,919144.85,371.95
1609427700,36.06,36.61,35.986,36.6,3461043,1029024.4,374.03
1609450200,36.5,36.5,36.5,36.5,200,824222.9,374.39
1609750800,36.66,36.71,36.07,36.22,827687,840343.05,372.57
1609773300,36.22,36.225,35.37,35.38,4014372,984711,368.62
1609837200,35.37,35.68,35.31,35.47,1081900,1038778.5,370.355
1609859700,35.48,35.65,35.31,35.31,3226711,1171221,371.08
1609882200,35.32,35.32,35.32,35.32,500,1104425.2,371.41
1609923600,35.34,35.37,34.97,35.13,1167472,1162788.8,373.265
1609946100,35.13,35.395,35.01,35.15,5876937,1437564.75,374
1609968600,35.19,35.19,35.19,35.19,1000,1378349.75,375
1610010000,35.2,35.32,35.015,35.26,635975,1410123.5,378.4401
1610032500,35.26,35.4,35.04,35.3,2723851,1519574.25,379.18
1610055000,35.42,35.42,35.42,35.42,100,1402320.9,379.88
1610096400,35.35,35.73,35.32,35.73,592593,1431902.85,380.65
1610118900,35.73,35.77,35.445,35.66,2739459,1534556.35,381.65
1610355600,35.28,35.63,35.08,35.105,1216928,1521852.2,379.04
1610378100,35.105,35.255,34.95,34.95,2735424,1658573.4,378.98
1610400600,35.09,35.09,35.09,35.09,391,1627792.55,379.74
1610442000,35.1,35.1,34.845,34.93,734417,1579831.45,378.89
1610464500,34.93,35.14,34.65,35.14,3556600,1729678,378.75
1610528400,35.07,35.45,35.07,35.29,710118,1592131.75,378.7519
1610550900,35.2867,35.63,35.285,35.57,2224584,1703350.95,380.04
