time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1765819620,40.718,40.7199,40.7025,40.715,16935,47172,
1765819800,40.715,40.73,40.69,40.695,55744,48548,
1765819980,40.695,40.7,40.68,40.695,36896,47748.2,
1765820160,40.7,40.72,40.693968,40.715,28870,47471.65,
1765820340,40.72,40.74,40.715,40.735,45930,48630.1,
1765820520,40.7395,40.745,40.715,40.729,40809,48568.45,
1765820700,40.72,40.73,40.65,40.65,37507,48278.15,
1765820880,40.645,40.6599,40.6255,40.6255,36497,46623.55,
1765821060,40.6242,40.65,40.615,40.65,27333,45244.7,
1765821240,40.65,40.6576,40.645,40.655,27572,44050.8,
1765821420,40.6509,40.6899,40.65,40.6899,19365,43597.25,
1765821600,40.69,40.7051,40.6808,40.7,19998,42272.4,
1765821780,40.7,40.73,40.7,40.7,77384,40638.3,
1765821960,40.705,40.71,40.695,40.695,26735,37717.9,
1765822140,40.6907,40.6999,40.681,40.685,20084,36774.35,
1765822320,40.685,40.7,40.6815,40.7,22068,35083.7,
1765822500,40.7,40.71,40.69,40.69,49096,35260.25,
1765822680,40.685,40.695,40.67,40.69,29495,34548.3,
1765822860,40.689,40.695,40.675,40.685,36805,33941.6,
1765823040,40.68,40.685,40.6639,40.675,40893,34800.8,
1765823220,40.675,40.71,40.668,40.7099,40472,35977.65,
1765823400,40.71,40.7151,40.695,40.71,26609,34520.9,
1765823580,40.705,40.725,40.705,40.715,17727,33562.45,
1765823760,40.7152,40.725,40.705,40.715,25987,33418.3,
1765823940,40.715,40.715,40.69,40.71,17830,32013.3,
1765824120,40.705,40.71,40.695,40.7099,21777,31061.7,
1765824300,40.71,40.7155,40.7,40.705,55974,31985.05,
1765824480,40.706205,40.7156,40.69,40.71,25531,31436.75,
1765824660,40.71,40.725,40.7045,40.725,33583,31749.25,
1765824840,40.72,40.74,40.715,40.73,11169,30929.1,
1765825020,40.735,40.735,40.715,40.715,18200,30870.85,
1765825200,40.72,40.73,40.715,40.715,34165,31579.2,
1765825380,40.7152,40.725,40.71,40.725,34310,29425.5,
1765825560,40.72,40.7299,40.7101,40.715,23494,29263.45,
1765825740,40.7186,40.725,40.705,40.715,33580,29938.25,
1765825920,40.71,40.73,40.71,40.725,12048,29437.25,
1765826100,40.73,40.735,40.72,40.725,23649,28164.9,
1765826280,40.7202,40.745,40.7201,40.7309,38785,28629.4,
1765826460,40.73,40.745,40.725,40.745,13398,27459.05,
1765826640,40.745,40.7599,40.7425,40.7599,33162,27072.5,
1765826820,40.7543,40.755,40.73,40.74,22150,26156.4,
1765827000,40.74,40.765,40.74,40.7501,33531,26502.5,
1765827180,40.755,40.77,40.7497,40.755,16668,26449.55,
1765827360,40.7518,40.7799,40.7518,40.77,22411,26270.75,
1765827540,40.7799,40.78,40.7699,40.78,16380,26198.25,
1765827720,40.785,40.7899,40.77,40.77,29236,26571.2,
1765827900,40.7601,40.7699,40.755,40.7699,12918,24418.4,
1765828080,40.765,40.785,40.765,40.78,50470,25665.35,
1765828260,40.775,40.795,40.775,40.79,19371,24954.75,
1765828440,40.795,40.8198,40.795,40.815,15724,25182.5,
1765828620,40.82,40.86,40.815,40.8599,22429,25393.95,
1765828800,40.855,40.875,40.845,40.8701,56567,26514.05,
1765828980,40.87,40.87,40.855,40.865,13779,25487.5,
1765829160,40.8612,40.865,40.85,40.86,40109,26318.25,
1765829340,40.855,40.87,40.855,40.865,45316,26905.05,
1765829520,40.87,40.88,40.865,40.865,16316,27118.45,
1765829700,40.86,40.87,40.855,40.865,40171,27944.55,
1765829880,40.865,40.865,40.85,40.855,25155,27263.05,
1765830060,40.85,40.859,40.835,40.845,32387,28212.5,
1765830240,40.845,40.86,40.845,40.845,27607,27934.75,
1765830420,40.845,40.8997,40.835,40.89,453698,49512.15,
1765830600,40.895,40.915,40.89,40.895,439193,69795.25,
1765830780,40.89,40.89,40.85,40.865,91198,73521.75,
1765830960,40.865,40.87,40.855,40.855,55717,75187.05,
1765831140,40.855,40.8799,40.85,40.865,131208,80928.45,
1765831320,40.865,40.88,40.8645,40.875,21138,80523.55,
1765831500,40.875,40.89,40.87,40.885,21012,80928.25,
1765831680,40.885,40.895,40.845,40.895,188763,87842.9,
1765831860,40.8974,40.955,40.8974,40.955,134311,93589.9,
1765832040,40.96,40.96,40.905,40.91,86223,97114.85,
1765832220,40.91,40.935,40.9,40.91,264434,109215.1,
1765832400,40.91,40.91,40.91,40.91,69111,109842.3,
1765832580,40.85,40.85,40.84,40.84,201,109163.4,
1765834560,40.91,40.91,40.91,40.91,100,107162.95,
1765836900,40.919,40.919,40.919,40.919,100,104902.15,
1765837080,40.9191,40.9191,40.9191,40.9191,100,104091.35,
1765838700,40.9072,40.9072,40.9072,40.9072,100,102087.8,
1765838880,40.91,40.91,40.91,40.91,100,100835.05,
1765846260,40.92,40.92,40.92,40.92,100,99220.7,
1765890720,40.95,40.95,40.95,40.95,155,97848.1,
1765890900,40.85,40.85,40.85,40.85,100,75168.2,
1765895400,40.95,41.02,40.9154,41.0001,168985,61657.8,
1765895580,41,41.015,40.92,40.94,117089,62952.35,
1765895760,40.93,40.955,40.835,40.835,78241,64078.55,
1765895940,40.83,40.87,40.82,40.82,29164,58976.35,
1765896120,40.825,40.84,40.805,40.81,129367,64387.8,
1765896300,40.81,40.865,40.8,40.86,149309,70802.65,
1765896480,40.85,40.85,40.815,40.845,71300,64929.5,
1765896660,40.845,40.86,40.79,40.79,64859,61456.9,
1765896840,40.79,40.855,40.775,40.845,73949,60843.2,
1765897020,40.845,40.845,40.805,40.82,38797,49561.35,
1765897200,40.83,40.835,40.765,40.77,80162,50113.9,
1765897380,40.76,40.82,40.755,40.8,75581,53882.9,
1765897560,40.79,40.85,40.79,40.83,72845,57520.15,
1765897740,40.835,40.835,40.795,40.8,31899,59110.1,
1765897920,40.81,40.81,40.78,40.805,34879,60849.05,
1765898100,40.81,40.81,40.735,40.765,55965,63642.3,
1765898280,40.765,40.78,40.745,40.745,52293,66251.95,
1765898460,40.75,40.7599,40.725,40.75,49247,68709.3,
1765898640,40.75,40.77,40.715,40.77,49151,71159.1,
1765898820,40.77,40.8,40.755,40.79,89369,75622.55,
1765899000,40.7899,40.82,40.7899,40.805,39633,69154.95,
1765899180,40.8,40.815,40.785,40.795,38307,65215.85,
1765899360,40.795,40.805,40.78,40.795,51388,63873.2,
1765899540,40.795,40.825,40.775,40.775,35925,64211.25,
1765899720,40.775,40.81,40.775,40.8018,31044,59295.1,
1765899900,40.8,40.84,40.8,40.84,38689,53764.1,
1765900080,40.845,40.845,40.8,40.81,32009,51799.55,
1765900260,40.81,40.825,40.795,40.825,57362,51424.7,
1765900440,40.83,40.85,40.8201,40.825,71136,51284.05,
1765900620,40.82,40.8256,40.79,40.8,22118,50450.1,
1765900800,40.8,40.8,40.771,40.7901,27316,47807.8,
1765900980,40.8,40.8,40.76,40.765,23396,45198.55,
1765901160,40.7599,40.775,40.75,40.755,35465,43329.55,
1765901340,40.76,40.775,40.745,40.7592,73020,45385.6,
1765901520,40.76,40.765,40.745,40.745,40358,45659.55,
1765901700,40.74,40.74,40.7,40.72,37263,44724.45,
1765901880,40.725,40.75,40.715,40.7199,38280,44023.8,
1765902060,40.72,40.7299,40.69,40.69,14113,42267.1,
1765902240,40.69,40.69,40.67,40.681,32020,41410.55,
1765902420,40.68,40.695,40.68,40.685,22973,38090.75,
1765902600,40.69,40.69,40.655,40.66,34552,37836.7,
1765902780,40.655,40.7,40.655,40.7,53228,38582.75,
1765902960,40.69,40.705,40.68,40.69,33783,37702.5,
1765903140,40.7,40.71,40.67,40.67,14348,36623.65,
1765903320,40.67,40.71,40.6658,40.695,26916,36417.25,
1765903500,40.6953,40.705,40.67,40.68,25203,35742.95,
1765903680,40.6865,40.7099,40.685,40.705,27561,35520.55,
1765903860,40.705,40.715,40.67,40.675,40716,34688.25,
1765904040,40.67,40.6805,40.65,40.67,32109,32736.9,
1765904220,40.6612,40.68,40.6612,40.67,27323,32997.15,
1765904400,40.6603,40.68,40.645,40.675,15611,32411.9,
1765904580,40.675,40.69,40.67,40.68,138260,38155.1,
1765904760,40.67,40.6999,40.67,40.69,32216,37992.65,
1765904940,40.69,40.69,40.655,40.665,26291,35656.2,
1765905120,40.67,40.71,40.67,40.69,20709,34673.75,
1765905300,40.695,40.72,40.695,40.71,24223,34021.75,
1765905480,40.72,40.725,40.705,40.705,12353,32725.4,
1765905660,40.705,40.7194,40.7,40.705,24286,33234.05,
1765905840,40.7,40.7,40.6574,40.66,32510,33258.55,
1765906020,40.655,40.685,40.65,40.685,28575,33538.65,
1765906200,40.69,40.7,40.6701,40.695,26825,33152.3,
1765906380,40.695,40.71,40.6826,40.69,30604,32021.1,
1765906560,40.7,40.705,40.6401,40.6401,25646,31614.25,
1765906740,40.64,40.66,40.635,40.655,21988,31996.25,
1765906920,40.657,40.66,40.6445,40.66,30865,32193.7,
1765907100,40.665,40.675,40.66,40.67,12063,31536.7,
1765907280,40.68,40.68,40.66,40.66,12567,30787,
1765907460,40.66,40.66,40.64,40.655,25990,30050.7,
1765907640,40.655,40.6582,40.63,40.63,13088,29099.65,
1765907820,40.63,40.64,40.62,40.63,33193,29393.15,
1765908000,40.62,40.64,40.62,40.64,29289,30077.05,
1765908180,40.64,40.645,40.6,40.625,108844,28606.25,
1765908360,40.62,40.62,40.595,40.615,80525,31021.7,
1765908540,40.6199,40.62,40.59,40.59,18068,30610.55,
1765908720,40.58,40.58,40.565,40.57,36105,31380.35,
1765908900,40.575,40.585,40.57,40.585,17750,31056.7,
1765909080,40.58,40.6,40.58,40.595,23866,31632.35,
1765909260,40.5936,40.6199,40.59,40.6089,69319,33884,
1765909440,40.61,40.6318,40.61,40.62,27635,33640.25,
1765909620,40.615,40.615,40.59,40.6,27933,33608.15,
1765909800,40.605,40.6399,40.6,40.62,51483,34841.05,
1765909980,40.62,40.63,40.615,40.625,36544,35138.05,
1765910160,40.625,40.64,40.615,40.63,38984,35804.95,
1765910340,40.635,40.655,40.63,40.64,36419,36526.5,
1765910520,40.642,40.655,40.64,40.652,19382,35952.35,
1765910700,40.66,40.68,40.66,40.6698,40331,37365.75,
1765910880,40.6696,40.675,40.66,40.675,27953,38135.05,
1765911060,40.68,40.685,40.63,40.63,21576,37914.35,
1765911240,40.625,40.625,40.5926,40.5926,20419,38280.9,
1765911420,40.585,40.62,40.5801,40.62,27619,38002.2,
1765911600,40.615,40.615,40.5599,40.565,373024,55188.95,
1765911780,40.56,40.5612,40.535,40.555,71160,53304.75,
1765911960,40.55,40.55,40.5286,40.55,56442,52100.6,
1765912140,40.555,40.555,40.53,40.53,61638,54279.1,
1765912320,40.52,40.5281,40.5144,40.52,26376,53792.65,
1765912500,40.52,40.53,40.515,40.52,23283,54069.3,
1765912680,40.525,40.54,40.525,40.535,16510,53701.5,
1765912860,40.535,40.5577,40.5258,40.535,55861,53028.6,
1765913040,40.535,40.55,40.5012,40.545,115607,57427.2,
1765913220,40.5458,40.555,40.5445,40.555,12543,56657.7,
1765913400,40.56,40.575,40.56,40.565,24367,55301.9,
1765913580,40.5645,40.6,40.5645,40.6,38543,55401.85,
1765913760,40.6051,40.62,40.6,40.62,60600,56482.65,
1765913940,40.614,40.6284,40.605,40.6199,52937,57308.55,
1765914120,40.615,40.625,40.61,40.61,14062,57042.55,
1765914300,40.61,40.6167,40.605,40.615,15462,55799.1,
1765914480,40.615,40.615,40.585,40.5903,36863,56244.6,
1765914660,40.5997,40.63,40.5997,40.6142,57510,58041.3,
1765914840,40.61,40.615,40.585,40.59,36100,58825.35,
1765915020,40.59,40.5999,40.58,40.595,74953,61192.05,
1765915200,40.595,40.61,40.595,40.605,23599,43720.8,
1765915380,40.605,40.625,40.605,40.625,28916,41608.6,
1765915560,40.63,40.635,40.62,40.625,63778,41975.4,
1765915740,40.6276,40.64,40.6276,40.63,46198,41203.4,
1765915920,40.635,40.635,40.62,40.625,25801,41174.65,
1765916100,40.625,40.64,40.6213,40.635,47902,42405.6,
1765916280,40.63,40.645,40.63,40.64,48660,44013.1,
1765916460,40.64,40.6585,40.64,40.655,31783,42809.2,
1765916640,40.66,40.66,40.6355,40.645,45991,39328.4,
1765916820,40.645,40.65,40.63,40.645,103361,43869.3,
1765917000,40.645,40.68,40.645,40.67,112899,48295.9,
1765917180,40.665,40.6899,40.655,40.685,73863,50061.9,
1765917360,40.685,40.71,40.685,40.69,72433,50653.55,
1765917540,40.69,40.6909,40.65,40.66,153124,55662.9,
1765917720,40.67,40.675,40.655,40.665,36552,56787.4,
1765917900,40.665,40.67,40.645,40.67,29930,57510.8,
1765918080,40.67,40.675,40.595,40.595,299865,70660.9,
1765918260,40.595,40.63,40.595,40.595,141962,74883.5,
1765918440,40.595,40.615,40.585,40.61,222799,84218.45,
1765918620,40.6,40.6055,40.55,40.555,389729,99957.25,
1765918800,40.55,40.56,40.55,40.55,70680,102311.3,
1765918980,40.56,40.56,40.56,40.56,372,100884.1,
1765922040,40.64,40.64,40.64,40.64,2588,97824.6,
1765931760,40.55,40.55,40.55,40.55,100,95519.7,
1765976580,40.55,40.55,40.55,40.55,22409,95350.1,
1765978920,40.57,40.57,40.57,40.57,126,92961.3,
1765981620,40.6,40.6,40.6,40.6,200,90538.3,
1765981800,40.56,40.73,40.54,40.68,234680,100683.15,
1765981980,40.69,40.795,40.69,40.785,85352,102651.2,
1765982160,40.785,40.795,40.745,40.765,153205,105143.4,
1765982340,40.76,40.84,40.76,40.825,106210,104808.95,
1765982520,40.83,40.83,40.785,40.805,48108,103521.2,
1765982700,40.8,40.835,40.795,40.82694,82852,104042.15,
1765982880,40.825,40.84,40.795,40.835,68823,99827.1,
1765983060,40.84,40.855,40.77,40.78,109519,103475.45,
1765983240,40.775,40.8,40.775,40.785,36606,103809.25,
1765983420,40.78,40.8,40.775,40.78,73683,92500.15,
1765983600,40.78,40.82,40.78,40.82,46492,87726.65,
1765983780,40.815,40.845,40.81,40.845,45488,78861.1,
1765983960,40.845,40.85,40.805,40.81,53713,62060.3,
1765984140,40.815,40.825,40.8,40.805,51603,61106.45,
1765984320,40.8,40.805,40.79,40.805,245746,73375.15,
1765984500,40.805,40.82,40.795,40.815,61037,76297.6,
1765984680,40.81,40.82,40.795,40.815,46217,78603.45,
1765984860,40.82,40.835,40.815,40.835,34673,79216.65,
1765985040,40.83,40.838,40.8116,40.83,45122,81466.45,
1765985220,40.835,40.835,40.81,40.8301,26593,82786.1,
1765985400,40.835,40.8659,40.825,40.855,99246,76014.4,
1765985580,40.855,40.86,40.81,40.81,28169,73155.25,
1765985760,40.81,40.84,40.8,40.83,94103,70200.15,
1765985940,40.815,40.845,40.815,40.835,52906,67534.95,
1765986120,40.835,40.85,40.815,40.835,54962,67877.65,
1765986300,40.835,40.835,40.805,40.805,62251,66847.6,
1765986480,40.8,40.84,40.795,40.84,77060,67259.45,
1765986660,40.84,40.84,40.785,40.81,81374,65852.2,
1765986840,40.805,40.82,40.77,40.8,69005,67472.15,
1765987020,40.8,40.825,40.79,40.825,85749,68075.45,
1765987200,40.82,40.86,40.82,40.82,99305,70716.1,
1765987380,40.815,40.8399,40.809,40.82,57694,71326.4,
1765987560,40.815,40.815,40.785,40.79,101560,73718.75,
1765987740,40.795,40.795,40.76,40.77,54485,73862.85,
1765987920,40.7662,40.7662,40.69,40.6998,62518,64701.45,
1765988100,40.69,40.74,40.69,40.74,71657,65232.45,
1765988280,40.745,40.7701,40.74,40.7701,88188,67331,
1765988460,40.775,40.79,40.7642,40.7801,35823,67388.5,
1765988640,40.79,40.7988,40.765,40.795,31650,66714.9,
1765988820,40.795,40.795,40.765,40.775,50106,67890.55,
1765989000,40.77,40.77,40.7545,40.765,30013,64428.9,
1765989180,40.76,40.77,40.755,40.755,52272,65634.05,
1765989360,40.755,40.7784,40.75,40.765,228101,72333.95,
1765989540,40.76,40.77,40.72,40.735,206097,79993.5,
1765989720,40.74,40.775,40.735,40.75,70628,80776.8,
1765989900,40.7451,40.7599,40.71,40.71,47377,80033.1,
1765990080,40.71,40.725,40.705,40.71,48131,78586.65,
1765990260,40.7,40.715,40.685,40.715,45793,76807.6,
1765990440,40.715,40.715,40.675,40.675,36162,75165.45,
1765990620,40.675,40.705,40.67,40.705,61160,73936,
1765990800,40.705,40.716,40.65,40.65,84159,73178.7,
1765990980,40.6487,40.6862,40.64,40.6755,82119,74399.95,
1765991160,40.68,40.705,40.6799,40.68,90093,73826.6,
1765991340,40.68,40.695,40.665,40.695,52471,73725.9,
1765991520,40.695,40.705,40.69,40.69,39624,72581.2,
1765991700,40.685,40.705,40.685,40.705,23604,70178.55,
1765991880,40.705,40.75,40.7042,40.75,92211,70379.7,
1765992060,40.74,40.74,40.73,40.74,18629,69520,
1765992240,40.735,40.745,40.73,40.73,13786,68626.8,
1765992420,40.72,40.72,40.6701,40.6753,39110,68077,
1765992600,40.67,40.69,40.67,40.685,51036,69128.15,
1765992780,40.6818,40.695,40.675,40.675,40491,68539.1,
1765992960,40.675,40.685,40.6625,40.6625,31541,58711.1,
1765993140,40.665,40.675,40.6501,40.67,77842,52298.35,
1765993320,40.67,40.675,40.655,40.66,36156,50574.75,
1765993500,40.65,40.65,40.615,40.62,28498,49630.8,
1765993680,40.61,40.6357,40.6099,40.625,72726,50860.55,
1765993860,40.62,40.6497,40.62,40.63,27412,49941.5,
1765994040,40.621,40.635,40.62,40.621,25149,49390.85,
1765994220,40.625,40.63,40.62,40.63,14235,47044.6,
1765994400,40.63,40.7,40.63,40.695,32715,44472.4,
1765994580,40.7,40.71,40.68,40.6853,48296,42781.25,
1765994760,40.6801,40.6899,40.64,40.65,36404,40096.8,
1765994940,40.66,40.661,40.6301,40.6301,41712,39558.85,
1765995120,40.635,40.6351,40.615,40.615,20415,38598.4,
1765995300,40.615,40.615,40.595,40.61,44135,39624.95,
1765995480,40.615,40.63,40.595,40.615,77152,38872,
1765995660,40.615,40.615,40.595,40.6054,15941,38737.6,
1765995840,40.6,40.625,40.6,40.615,44461,40271.35,
1765996020,40.611,40.611,40.595,40.6,46254,40628.55,
1765996200,40.59,40.6,40.58,40.6,77154,41934.45,
1765996380,40.59,40.6132,40.59,40.595,65690,43194.4,
1765996560,40.6,40.61,40.59,40.595,13465,42290.6,
1765996740,40.595,40.595,40.54,40.56,141698,45483.4,
1765996920,40.56,40.5901,40.5598,40.59,94878,48419.5,
1765997100,40.6,40.61,40.59,40.5962,49049,49447.05,
1765997280,40.59,40.605,40.58,40.605,51275,48374.5,
1765997460,40.605,40.625,40.6,40.6156,45690,49288.4,
1765997640,40.6172,40.63,40.615,40.625,20813,49071.6,
1765997820,40.62,40.6299,40.6145,40.625,10527,48886.2,
1765998000,40.6299,40.645,40.625,40.6301,59183,50209.6,
1765998180,40.635,40.635738,40.6101,40.625,56206,50605.1,
1765998360,40.62,40.64,40.615,40.635841,38227,50696.25,
1765998540,40.635,40.635,40.61,40.61,29113,50066.3,
1765998720,40.615,40.65,40.61,40.65,64470,52269.05,
1765998900,40.65,40.66,40.6412,40.66,46847,52404.65,
1765999080,40.665,40.6899,40.665,40.67,32943,50194.2,
1765999260,40.67,40.6702,40.66,40.665,26285,50711.4,
1765999440,40.66,40.66,40.63,40.635,31753,50076,
1765999620,40.635,40.65,40.625,40.65,43305,49928.55,
1765999800,40.66,40.6944,40.6545,40.685,25980,47369.85,
1765999980,40.69,40.695,40.675,40.68,25714,45371.05,
1766000160,40.6701,40.6799,40.66,40.67,95477,49471.65,
1766000340,40.665,40.67,40.6529,40.67,60406,45407.05,
1766000520,40.6788,40.695,40.675,40.6799,88414,45083.85,
1766000700,40.675,40.7099,40.675,40.705,46582,44960.5,
1766000880,40.705,40.73584,40.705,40.73584,27472,43770.35,
1766001060,40.735,40.7399,40.72,40.73,52913,44131.5,
1766001240,40.735,40.74,40.72,40.73,61971,46189.4,
1766001420,40.735,40.74,40.73,40.74,5985,45962.3,
1766001600,40.75,40.795,40.75,40.785,80510,47028.65,
1766001780,40.785,40.79,40.775,40.775,27626,45599.65,
1766001960,40.78,40.79,40.78,40.78,6858,44031.2,
1766002140,40.785,40.795,40.78,40.785,17194,43435.25,
1766002320,40.785,40.835,40.785,40.835,93584,44890.95,
1766002500,40.835,40.865,40.835,40.865,45151,44806.15,
1766002680,40.865,40.87,40.83,40.83,87545,47536.25,
1766002860,40.83,40.8399,40.82,40.82,6104,46527.2,
1766003040,40.82,40.82,40.79,40.7961,45804,47229.75,
1766003220,40.795,40.8151,40.795,40.8151,40471,47088.05,
1766003400,40.8125,40.82,40.79,40.795,74958,49536.95,
1766003580,40.8,40.8238,40.795,40.805,71305,51816.5,
1766003760,40.8044,40.805,40.79,40.795,23086,48196.95,
1766003940,40.795,40.7999,40.77,40.7844,75994,48976.35,
1766004120,40.78,40.795,40.78,40.78,58339,47472.6,
1766004300,40.78,40.785,40.77,40.78,83665,49326.75,
1766004480,40.785,40.79,40.745,40.775,204225,58164.4,
1766004660,40.7744,40.78,40.72,40.72,108817,60959.6,
1766004840,40.72,40.78,40.72,40.725,266418,71181.95,
1766005020,40.72,40.74,40.715,40.73,242079,82986.65,
1766005200,40.73,40.73,40.73,40.73,58943,81908.3,
1766005740,40.7,40.7,40.7,40.7,1000,80577,
1766017980,40.7926,40.7926,40.7926,40.7926,100,80239.1,
1766061900,40.73,40.75,40.73,40.75,473,79403.05,
1766063520,40.73,40.73,40.73,40.73,2375,74842.6,
1766064600,40.9,40.9,40.81,40.82,5600,72865.05,
1766064780,40.8,40.85,40.8,40.83,8447,68910.15,
1766064960,40.83,40.84,40.83,40.84,4635,68836.7,
1766065140,40.84,40.85,40.84,40.85,500,66571.5,
1766065500,40.85,40.86,40.85,40.86,500,64572.95,
1766065680,40.8672,40.8672,40.8672,40.8672,250,60837.55,
1766066220,40.7557,40.7557,40.7557,40.7557,100,57277.3,
1766068020,40.91,40.96,40.91,40.96,19876,57116.8,
1766068200,40.94,40.99,40.85,40.905,274987,67066.45,
1766068380,40.905,40.905,40.775,40.79,108778,69588.4,
1766068560,40.785,40.824,40.76,40.78,68921,68851.2,
1766068740,40.78,40.84,40.765,40.7799,96439,63461.9,
1766068920,40.77,40.77,40.7,40.7,84043,62223.2,
1766069100,40.705,40.75,40.695,40.74,123070,55055.8,
1766069280,40.74,40.75,40.655,40.685,84757,47189.7,
1766069460,40.7,40.735,40.685,40.7,78771,48181.1,
1766069640,40.695,40.7423,40.69,40.735,143359,55299.05,
1766069820,40.73,40.745,40.715,40.74,83965,59492.3,
1766070000,40.75,40.755,40.7101,40.7399,75157,63226.5,
1766070180,40.74,40.77,40.73,40.76,52305,65723,
1766070360,40.76,40.795,40.75,40.765,136039,72244.95,
1766070540,40.76,40.76,40.73,40.735,37954,73720.3,
1766070720,40.73,40.7458,40.715,40.7458,34590,75218.05,
1766070900,40.74,40.759,40.72,40.73,84020,79394.05,
1766071080,40.72,40.7479,40.72,40.745,26455,80691.8,
1766071260,40.75,40.78,40.7405,40.77,63863,83872.45,
1766071440,40.765,40.785,40.755,40.765,65084,87121.65,
1766071620,40.76,40.78,40.7501,40.78,86407,90448.2,
1766071800,40.79,40.8,40.775,40.775,59533,79675.5,
1766071980,40.77,40.77,40.74,40.755,89087,78690.95,
1766072160,40.7592,40.79,40.75,40.765,62886,78389.2,
1766072340,40.765,40.781,40.755,40.765,42192,75676.85,
1766072520,40.76,40.81,40.76,40.81,79499,75449.65,
1766072700,40.815,40.825,40.75,40.78,82143,73403.3,
1766072880,40.775,40.79,40.75,40.75,65468,72438.85,
1766073060,40.745,40.745,40.71,40.71,60895,71545.05,
1766073240,40.7,40.725,40.68,40.69,58773,67315.75,
1766073420,40.69,40.695,40.665,40.69,56360,65935.5,
1766073600,40.685,40.72,40.68,40.72,57083,65031.8,
1766073780,40.7262,40.7291,40.695,40.6999,38814,64357.25,
1766073960,40.7,40.725,40.685,40.7101,51058,60108.2,
1766074140,40.715,40.74,40.715,40.725,33542,59887.6,
1766074320,40.73,40.7502,40.7262,40.73,27654,59540.8,
1766074500,40.73,40.7451,40.705,40.725,67638,58721.7,
1766074680,40.72,40.725,40.71,40.71,29858,58891.85,
1766074860,40.715,40.7299,40.7,40.71,30852,57241.3,
1766075040,40.715,40.7187,40.69,40.7,131258,60550,
1766075220,40.7,40.7,40.66,40.675,176112,65035.25,
1766075400,40.68,40.6999,40.675,40.68,59524,65034.8,
1766075580,40.685,40.6999,40.675,40.6899,75207,64340.8,
1766075760,40.69,40.705,40.6888,40.6962,29680,62680.5,
1766075940,40.6987,40.71,40.69,40.705,24687,61805.25,
1766076120,40.71,40.7299,40.705,40.7095,31891,59424.85,
1766076300,40.7,40.71,40.665,40.665,43855,57510.45,
1766076480,40.6699,40.675,40.6401,40.6401,31852,55829.65,
1766076660,40.64,40.66,40.635,40.65,68103,56190.05,
1766076840,40.66,40.665,40.63,40.635,53070,55904.9,
1766077020,40.635,40.65,40.625,40.65,35845,54879.15,
1766077200,40.65,40.665,40.65,40.6597,57765,54913.25,
1766077380,40.655,40.655,40.615,40.615,24477,54196.4,
1766077560,40.6197,40.6197,40.565,40.575,32335,53260.25,
1766077740,40.57,40.5787,40.5481,40.56,40056,53585.95,
1766077920,40.555,40.57,40.5324,40.54,42018,54304.15,
1766078100,40.54,40.55,40.505,40.505,39902,52917.35,
1766078280,40.504,40.5197,40.495,40.5084,58618,54355.35,
1766078460,40.505,40.535,40.4901,40.4901,65002,56062.85,
1766078640,40.49,40.49,40.455,40.465,67095,52854.7,
1766078820,40.455,40.51,40.455,40.5001,50105,46554.35,
1766079000,40.5,40.51,40.48,40.485,68298,46993.05,
1766079180,40.485,40.535,40.485,40.525,51241,45794.75,
1766079360,40.525,40.545,40.525,40.5399,57001,47160.8,
1766079540,40.54,40.585,40.54,40.5735,29788,47415.85,
1766079720,40.58,40.615,40.58,40.595,41497,47896.15,
1766079900,40.605,40.625,40.58,40.58,44254,47916.1,
1766080080,40.58,40.585,40.56,40.56,59097,49278.35,
1766080260,40.56,40.579,40.555,40.5732,35653,47655.85,
1766080440,40.579,40.5875,40.5498,40.555,54037,47704.2,
1766080620,40.5598,40.5799,40.555,40.5799,49019,48362.9,
1766080800,40.58,40.6,40.575,40.575,42364,47592.85,
1766080980,40.57,40.575,40.545,40.5509,48668,48802.4,
1766081160,40.55,40.5662,40.545,40.565,31827,48777,
1766081340,40.566,40.595,40.565,40.595,28413,48194.85,
1766081520,40.6,40.6098,40.57,40.57,21939,47190.9,
1766081700,40.5696,40.57,40.5499,40.5499,20089,46200.25,
1766081880,40.55,40.565,40.54,40.565,49911,45764.9,
1766082060,40.565,40.565,40.525,40.5294,26981,43863.85,
1766082240,40.53,40.5699,40.53,40.56,29857,42001.95,
1766082420,40.5599,40.58,40.555,40.565,405878,59790.6,
1766082600,40.5699,40.595,40.565,40.575,108659,61808.65,
1766082780,40.575,40.5799,40.565,40.57,52677,61880.45,
1766082960,40.58,40.58,40.56,40.5689,22282,60144.5,
1766083140,40.565,40.575,40.555,40.555,34652,60387.7,
1766083320,40.555,40.565,40.545,40.545,57342,61179.95,
1766083500,40.54,40.54,40.5044,40.52,82440,63089.25,
1766083680,40.5199,40.52,40.49,40.505,27787,61523.75,
1766083860,40.505,40.52,40.495,40.4999,34617,61471.95,
1766084040,40.4999,40.5099,40.48,40.5085,47451,61142.65,
1766084220,40.5,40.525,40.5,40.515,61885,61785.95,
1766084400,40.515,40.5199,40.48,40.4842,37061,61520.8,
1766084580,40.48,40.48,40.44,40.449,28166,60495.7,
1766084760,40.44,40.45,40.43,40.45,23390,60073.85,
1766084940,40.4495,40.495,40.4495,40.4899,52753,61290.85,
1766085120,40.4701,40.485,40.4701,40.48,19021,61144.95,
1766085300,40.48,40.48,40.435,40.45,42152,62248.1,
