time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1721252700,40.8189,40.95,40.8189,40.95,5150,621646,558.14
1721257200,40.99,40.99,40.99,40.99,9750,622104.75,558.08
1721298600,41.09,41.09,40.87,40.87,532,574507.6,558.08
1721303100,40.92,40.92,40.76,40.76,19681,505024.5,558.8
1721307600,40.61,41.355,40.61,41.17,1316085,541584.1,559.1599
1721312100,41.18,41.29,41.09,41.19,1079392,570317.75,553.8105
1721316600,41.185,41.225,40.96,40.995,755965,564719.75,553.98
1721321100,40.995,41.035,40.845,40.845,517569,532967.45,553.65
1721325600,40.84,40.84,40.49,40.53,747368,570325.85,550.89
1721330100,40.535,40.625,40.465,40.5,1317267,636174.2,553.15
1721339100,40.63,40.63,40.63,40.63,250,636145.8,553.8
1721343600,40.47,40.5,40.45,40.5,5961,636394.75,553.6
1721385000,40.5,40.51,40.5,40.51,450,636156.05,553.69
1721389500,40.6,40.6,40.6,40.6,3561,569278.3,553.89
1721394000,40.6,40.725,40.465,40.585,985606,562095.85,552.4
1721398500,40.58,40.61,40.33,40.365,1000620,540494.2,549.645
1721403000,40.365,40.605,40.345,40.52,898105,515624.1,549.27
1721407500,40.51,40.538,40.3903,40.538,551657,507456.4,549.42
1721412000,40.53,40.59,40.4118,40.5899,458651,485313.9,549.965
1721416500,40.58,40.62,40.32,40.48,713067,519334.35,548.74
1721421000,40.48,40.48,40.48,40.48,2242,519188.95,548.7
1721425500,40.14,40.14,40.14,40.14,100,518706.45,548.79
1721635200,40.27,40.27,40.27,40.27,210,518690.35,551.03
1721648700,40.51,40.65,40.51,40.65,200,517716.3,552.27
1721653200,40.65,40.75,40.35,40.51,1030562,503440.15,552.48
1721657700,40.51,40.8689,40.47,40.78,1072754,503108.25,551.74
1721662200,40.78,40.805,40.66,40.685,665485,498584.25,552.59
1721666700,40.685,40.84,40.665,40.7247,479498,496680.7,554.515
1721671200,40.725,40.95,40.6889,40.89,546844,486654.5,554.81
1721675700,40.885,40.98,40.805,40.98,988150,470198.65,554.35
1721680200,40.83,40.83,40.83,40.83,3683,470370.3,554.15
1721730600,41.01,41.01,41,41,684,470106.45,555.29
1721735100,41.01,41.31,40.8,40.8,1311,470149.5,554.72
1721739600,41.07,41.07,40.669,40.985,914206,515681.75,555.89
1721744100,40.985,41.125,40.88,40.955,852502,509026.55,556.43
1721748600,40.96,41.04,40.8677,40.945,497323,483861.7,554.8205
1721753100,40.945,40.955,40.84,40.91,320575,454985.2,555.245
1721757600,40.92,40.985,40.865,40.8999,457757,450290.2,555.06
1721762100,40.8978,40.955,40.64,40.7,1102405,482477.9,554.19
1721771100,40.87,40.87,40.87,40.87,367,446842.9,551.82
1721821500,40.56,40.72,40.51,40.59,1780,446819.8,548.59
1721826000,40.65,41.03,40.62,40.67,1133980,503513.8,545.65
1721830500,40.68,41.0001,40.68,40.945,639282,535467.4,544.74
1721835000,40.94,41.115,40.92,40.9399,601088,565511.8,543.73
1721839500,40.93,40.97,40.84,40.86,403474,534157.4,543.88
1721844000,40.85,40.888,40.47,40.49,851036,523071.5,542.0651
1721848500,40.49,40.5149,40.24,40.28,1714150,575504.75,542.2904
1721853000,40.36,40.36,40.36,40.36,1465,551603.1,542.11
1721862000,40.7,40.7,40.28,40.28,478,524284.8,542.46
1721907900,40.44,40.44,40.29,40.29,468,474900.7,541.7
1721912400,40.47,40.93,40.37,40.825,1568414,553137.25,538.19
1721916900,40.825,40.86,40.49,40.63,2096650,657935.55,543.23
1721921400,40.62,40.73,40.525,40.61,824099,699074.95,546.47
1721925900,40.61,40.62,40.17,40.21,1017203,704224.8,544.635
1721930400,40.2,40.205,39.9729,40.075,765085,699853.95,541.2594
1721934900,40.075,40.24,39.91,40.05,1283990,739187.3,538.34
1721939400,40.09,40.1,40.01,40.01,12940,723805.55,538.4725
1721943900,40.09,40.09,40.09,40.09,200,700927.7,538.8
1721985300,40.11,40.11,40.11,40.11,415,645828.2,542.55
1721994300,40.2618,40.2618,40.26,40.26,2942,645956.95,542.59
1721998800,40.26,40.535,40.18,40.43,1183813,705058.6,542.51
1722003300,40.43,40.5511,40.385,40.49,803287,688523.95,543.21
1722007800,40.49,40.765,40.46,40.6773,464028,679761.25,546.34
1722012300,40.6782,40.77,40.59,40.6186,522947,675854.2,544.96
1722016800,40.62,40.76,40.56,40.745,1035143,707437.65,543.92
1722021300,40.74,40.99,40.64,40.99,1327036,731237.65,544.58
1722025800,40.99,40.99,40.99,40.99,300,645545.15,544.15
1722030300,40.97,40.97,40.97,40.97,125,645478.15,544.4
1722249000,40.99,41,40.98,40.99,1002,645504.35,546.7
1722253500,41,41.13,41,41.13,235,645492.7,546.81
1722258000,40.969,40.97,40.42,40.77,1484782,641311.1,545.17
1722262500,40.765,40.865,40.515,40.83,1004811,586719.15,544.15
1722267000,40.825,40.97,40.7533,40.885,682135,579620.95,546.3
1722271500,40.885,40.92,40.78,40.86,390377,548279.65,545.4593
1722276000,40.86,40.95,40.78,40.905,450036,532527.2,545.4
1722280500,40.905,41.13,40.88,41.07,937017,515178.55,544.96
1722344400,41.17,41.36,41.08,41.1,970102,563036.65,545.58
1722348900,41.1,41.21,41.03,41.08,884071,607230.2,542.14
1722353400,41.08,41.1299,41,41.07,586775,636548.2,540.77
1722357900,41.0799,41.12,41.02,41.105,574555,665128.85,541.32
1722362400,41.1,41.18,41.03,41.16,387436,625310,540.99
1722366900,41.16,41.52,41.15,41.49,1014719,635881.6,539.69
1722371400,41.33,41.33,41.22,41.29,4461,612903.25,540.25
1722380400,41.28,41.28,41.28,41.28,1100,586810.9,542.72
1722417300,41.93,41.93,41.93,41.93,171,535062.3,547.24
1722421800,41.31,41.31,41.31,41.31,100,468715.5,547.14
1722426300,41.42,41.465,41.3,41.465,1000,468750.5,548.79
1722430800,41.33,41.4485,41.045,41.44,1789207,558204.6,549.82
1722435300,41.45,41.56,41.355,41.48,1122452,614277.1,551.12
1722439800,41.48,41.64,41.44,41.635,570737,642802.2,550.61
1722444300,41.635,41.64,41.37,41.4076,807612,608943.7,550.29
1722448800,41.41,41.64,41.32,41.4899,1468683,632137.3,552.105
1722453300,41.49,41.525,41.12,41.19,2422384,719149.75,551.75
1722457800,41.18,41.25,41.13,41.13,1389,699700.35,551.7
1722462300,41.16,41.16,41.16,41.16,247,677210.9,552.89
1722466800,41.16,41.3,41.16,41.3,918,630405.95,553.46
1722508200,41.15,41.15,41.15,41.15,100,581905.85,553.34
1722512700,41.19,41.3,41.19,41.3,400,537722.3,553.5
1722517200,41.32,41.91,41.32,41.7,1726546,594710.85,552.065
1722521700,41.7,41.74,41.505,41.505,1711633,651564.75,546.17
1722526200,41.5,41.78,41.46,41.73,1089236,686654.75,543.71
1722530700,41.73,41.77,41.54,41.665,916555,681746.55,542.56
1722535200,41.66,41.675,41.395,41.4,1009777,732012.35,540.58
1722539700,41.395,41.84,41.39,41.73,2148916,839403.15,540.58
1722544200,41.73,41.89,41.73,41.8,4933,839641.25,541.4
1722548700,41.62,42,41.62,41.99,570,839664.75,540.2
1722553200,41.8,41.84,41.8,41.84,1276,839678.55,541.1084
1722585600,41.66,41.66,41.66,41.66,100,750223.2,537.47
1722590100,41.8,41.8,41.66,41.66,269,694114.05,537.03
1722594600,41.64,41.79,41.63,41.77,2496,665702,537.06
1722599100,41.63,42,41.3234,41.5,39999,627321.35,534.68
1722603600,41.46,42.3,41.46,41.9656,2440370,675905.7,529.9
1722608100,41.98,41.98,41.505,41.555,1794736,644523.3,529.42
1722612600,41.555,41.895,41.49,41.895,1011923,695050,532.93
1722617100,41.89,41.92,41.5889,41.61,811896,735632.45,530.2212
1722621600,41.61,41.76,41.575,41.74,734568,772314.95,531.74
1722626100,41.74,41.905,41.71,41.86,1401670,842393.45,532.4
1722630600,41.8,41.91,41.68,41.68,7254,842736.15,531.64
1722635100,41.68,41.68,41.68,41.68,190,756418.35,531.91
1722639600,41.71,41.71,41.71,41.71,2138,670943.6,531.25
1722844800,41.35,41.71,41.02,41.71,6880,616825.8,519.85
1722849300,41.51,41.7,40.97,40.97,12684,571632.25,517.77
1722853800,41.3,41.5,40.98,41.46,20849,522185.85,516.89
1722858300,41.4,41.4,40.76,40.79,19207,415700.4,510.92
1722862800,40.82,41.535,40.8,41.25,4006216,615764.55,517.655
1722867300,41.24,41.68,41.105,41.655,2210651,726268.6,519.68
1722871800,41.64,41.8757,41.325,41.35,1331037,792756.65,520.74
1722876300,41.345,41.37,41.04,41.055,1607956,873149.45,519.06
1722880800,41.05,41.135,40.895,40.895,1702799,958275.95,515.47
1722885300,40.89,40.9299,40.585,40.78,2474957,1081899,519.45
1722889800,40.65,40.88,40.65,40.88,610,1079929.55,520.28
1722898800,41.19,41.19,41.19,41.19,100,957916.05,522.81
1722944700,40.92,40.92,40.92,40.92,250,868191.75,519.45
1722949200,40.88,41.35,40.53,41.31,1309521,883071.65,523.17
1722953700,41.33,41.58,41.305,41.38,1971408,941047.25,522.42
1722958200,41.38,41.74,41.375,41.62,1051840,956910.85,526.145
1722962700,41.63,41.78,41.58,41.73,964087,935031.7,527.93
1722967200,41.74,41.96,41.71,41.855,3733486,1121343.3,526.06
1722971700,41.85,41.9,41.46,41.46,1898220,1216244.8,522.5
1722976200,41.46,41.46,41.32,41.33,12300,1216752.9,519.39
1722980700,41.34,41.47,41.34,41.47,9468,1216882.3,520.71
1722985200,41.17,41.17,41.17,41.17,550,1216275.6,519.94
1723031100,41.87,42.198,41.85,41.95,1441,1215305.2,528.3
1723035600,42.16,42.16,41.48,41.97,1780152,1303352.45,530.285
1723040100,41.965,42.1911,41.8599,42.16,1514962,1178789.75,529.51
1723044600,42.16,42.24,41.96,41.96,1089009,1122707.65,526.18
1723049100,41.9668,41.98,41.6005,41.64,2225797,1167445.65,522.04
1723053600,41.64,41.64,41.32,41.49,1146145,1144355.1,520.82
1723058100,41.49,41.56,41.2,41.2,1657742,1142102.25,517.4
1723062600,41.21,41.21,41.15,41.15,7260,1018717.4,516.64
1723067100,40.9801,40.9801,40.9801,40.9801,100,1018691.9,517.1
1723071600,41.07,41.44,40.98,40.98,1219,1018747.85,515.95
1723122000,41.4,41.44,41.06,41.35,2004625,1118966.6,526.3595
1723126500,41.35,41.53,41.305,41.47,2155437,1161262.4,527.82
1723131000,41.47,41.59,41.39,41.43,1085574,1116970.7,527.22
1723135500,41.435,41.625,41.4007,41.53,860918,1107424.6,530.24
1723140000,41.52,41.6475,41.5,41.6,2632425,1190841.5,530.18
1723144500,41.6,41.69,41.51,41.65,1301536,1069244,531.15
1723153500,41.67,41.67,41.67,41.67,202,974343.1,530.95
1723199400,41.84,41.9,41.84,41.9,1477,973801.95,530.27
1723203900,41.68,41.79,41.66,41.69,17544,974205.75,529.07
1723208400,41.521,41.83,41.32,41.66,996356,1023996.05,531.44
1723212900,41.66,41.72,41.575,41.62,924103,1070129.15,530.84
1723217400,41.615,41.7389,41.6101,41.72,500262,1006134.65,531.02
1723221900,41.71,41.92,41.655,41.77,977094,979241.25,532.5999
1723226400,41.77,41.835,41.7,41.805,828379,966209.75,532.68
1723230900,41.82,41.89,41.71,41.74,969657,903402.75,532.57
1723235400,41.79,41.79,41.79,41.79,100,846100.5,532.72
1723244400,41.76,41.76,41.76,41.76,134,763220.1,532.99
1723449600,41.81,41.81,41.81,41.81,172,762865.7,533.64
1723463100,41.5,41.97,41.5,41.97,1600,762940.7,534.34
1723467600,41.82,41.82,41.3275,41.45,1095390,817649.25,533.7601
1723472100,41.4502,41.5599,41.31,41.39,946561,764746.05,532.89
1723476600,41.39,41.538,41.315,41.3699,606246,687286.5,534.12
1723481100,41.37,41.44,41.2574,41.285,550614,660538.5,532.43
1723485600,41.28,41.48,41.27,41.43,344689,634727.05,532.6
1723490100,41.42,41.56,41.4101,41.46,983115,552261.55,532.94
1723494600,41.475,41.475,41.41,41.41,600,487214.75,533.04
1723503600,41.56,41.56,41.48,41.48,718,487240.55,533.28
1723554000,41.86,41.87,41.59,41.66,784183,526375.85,537.1799
1723558500,41.655,41.81,41.59,41.725,582754,554636.35,538.68
1723563000,41.725,41.845,41.7025,41.84,597839,534710.5,540.29
1723567500,41.83,41.89,41.7099,41.795,454038,511207.25,540.72
1723572000,41.795,41.865,41.76,41.848,393484,505868.35,540.955
1723576500,41.845,41.95,41.79,41.95,631521,488589.7,541.63
1723581000,41.93,41.93,41.93,41.93,2873,447314.4,541.63
1723590000,41.7501,41.7501,41.7501,41.7501,100,398836.55,541.94
1723635900,41.85,42.04,41.85,41.94,10848,399373.95,542.9183
1723640400,41.88,42.01,41.77,41.86,756218,437178.15,541.18
1723644900,41.86,42.13,41.84,42.1,434031,458871.1,543.1577
1723649400,42.1,42.2,42.025,42.03,415468,479564.5,542.01
1723653900,42.03,42.13,42.02,42.06,309656,440277.8,543.28
1723658400,42.06,42.2,42.03,42.13,353425,410621,542.995
1723662900,42.125,42.135,41.94,42,803015,420459.45,544.54
1723671900,42.01,42.01,42.01,42.01,238,392940.65,544.1
1723676400,42.09,42.09,42.09,42.09,100,375711.2,543.73
1723717800,42,42,42,42,402,326575.55,545.25
1723722300,42.01,42.35,42.01,42.33,7561,326923.6,549.045
1723726800,42.2,42.34,41.7005,41.96,1671659,410470.65,549.75
1723731300,41.96,42.03,41.8913,41.94,799675,411245.25,551.385
1723735800,41.945,41.97,41.86,41.865,854423,424828.7,551.84
1723740300,41.87,41.93,41.825,41.895,713493,430611.4,552.645
1723744800,41.9,42.015,41.88,41.995,662985,441058.75,552.83
1723749300,41.995,42.0375,41.825,41.93,1224265,482597.8,553.19
1723753800,41.91,41.91,41.89,41.89,1618,451102.65,552.95
1723758300,41.9,41.91,41.9,41.91,250,450971.5,553.5
1723762800,41.9,41.9,41.9,41.9,200,450976.5,553.55
1723795200,41.8,41.8,41.8,41.8,150,450441.6,553.85
1723804200,41.88,41.88,41.88,41.88,244,412642.9,552.33
1723808700,42.16,42.16,41.87,41.87,2978,391090.25,550.77
1723813200,41.84,42,41.7753,41.7753,899815,415307.6,552.8605
1723817700,41.77,41.825,41.665,41.74,624425,431046.05,552.68
1723822200,41.74,41.77,41.65,41.69,471731,436961.35,554.12
1723826700,41.69,41.7699,41.68,41.725,438977,418759.45,554.55
1723831200,41.7201,41.805,41.685,41.8,372616,437378.35,554.365
1723835700,41.8,41.94,41.69,41.94,1101689,492457.8,554.49
1723840200,41.7,41.7,41.7,41.7,121,492443.75,554.42
1724054400,41.99,42.01,41.99,42.01,200,492075.7,553.81
1724067900,41.96,41.96,41.86,41.86,41098,410547.65,554.85
1724072400,42,42.15,41.81,42.09,683376,404732.7,555.26
1724076900,42.085,42.15,42.03,42.07,577990,390911.05,556.515
1724081400,42.08,42.15,42.06,42.08,385551,374513.95,556.9275
1724085900,42.08,42.105,42,42.025,407340,361731.7,557.55
1724090400,42.02,42.115,42,42.02,515770,326306.95,558.0199
1724094900,42.02,42.2,42.01,42.08,1101601,381306.1,559.09
1724099400,42.05,42.05,42.05,42.05,200,381303.6,559.13
1724103900,42.11,42.11,42.11,42.11,200,381303.6,559.46
1724140800,42.18,42.18,42.18,42.18,100,381301.1,559.98
1724145300,42.17,42.17,42.17,42.17,100,381293.9,559.92
1724154300,42.11,42.11,42.11,42.11,3489,381319.45,559.59
1724158800,42.09,42.255,41.96,42,866138,379635.6,559.4518
1724163300,42,42.11,41.945,41.99,916926,394260.65,557.97
1724167800,41.985,42.08,41.965,42.065,519137,396630.95,558.5
1724172300,42.06,42.12,41.975,41.9863,605700,404967.1,558.325
1724176800,41.9813,42.11,41.965,42.06,867760,429724.3,558.935
1724181300,42.065,42.3,42.0607,42.14,804913,414885.5,558.92
1724185800,42.16,42.16,42.16,42.16,382,414898.55,558.52
1724190300,42.16,42.16,42.16,42.16,100,414893.55,558.53
1724194800,42.16,42.16,42.16,42.16,159,412846.6,558.54
1724240700,42.24,42.32,42.15,42.15,1522,378753.9,559.6
1724245200,42.23,42.23,41.94,41.95,599691,379838.95,559.48
1724249700,41.945,42.09,41.945,42.085,690153,395069.05,560
1724254200,42.09,42.15,42.035,42.13,490211,399212.6,559.875
1724258700,42.1399,42.2,42.115,42.16,265382,386693.2,560.3999
1724263200,42.16,42.35,42.16,42.3171,725813,367903.8,560.08
1724267700,42.31,42.33,42.21,42.33,1107531,423270.35,560.71
1724272200,42.32,42.32,42.29,42.29,800,423300.35,560.82
1724327100,42.29,42.3,42.29,42.29,4030,423496.85,562.2
1724331600,42.34,42.48,42.22,42.305,665917,456787.7,561.025
1724336100,42.31,42.395,42.3,42.355,599395,486583,559.1684
1724340600,42.355,42.51,42.3499,42.48,823445,484448.35,559.87
1724345100,42.4813,42.49,42.3,42.3,882412,482722.65,555.52
1724349600,42.3,42.46,42.2868,42.46,486780,481104.8,556.75
1724354100,42.455,42.55,42.4099,42.52,1252476,513443.6,556.55
1724358600,42.8402,42.8402,42.8402,42.8402,150,470063.1,556.71
1724404500,42.76,42.76,42.76,42.76,200,429827.45,558.85
1724413500,42.67,42.85,42.55,42.8096,3705,429993.6,559.8
1724418000,42.71,43.115,42.645,43.085,784599,469218.55,562.28
1724422500,43.09,43.45,42.98,43.39,1526274,545524.3,561.645
1724427000,43.39,43.44,43.1,43.1001,1152102,603053.3,557.85
1724431500,43.11,43.325,43.08,43.32,590477,602592.6,560.39
1724436000,43.31,43.38,43.3,43.36,534465,594808.2,561.6
1724440500,43.36,43.46,43.3,43.44,1254737,633034.5,562.31
1724445000,43.45,43.45,43.45,43.45,545,619792.65,562.06
1724449500,43.46,43.46,43.44,43.44,802,583542.1,562.25
1724454000,43.33,43.46,43.33,43.46,591,528195.1,562.29
1724668200,43.6,43.67,43.55,43.57,1149,528212.55,562.6
1724672700,43.6786,43.6786,43.37,43.37,18845,528953.3,563.2
1724677200,43.521,43.67,43.4,43.58,1034348,547374.85,562.14
1724681700,43.58,43.66,43.425,43.425,620784,548444.3,560.64
1724686200,43.42,43.475,43.34,43.4,358481,525196.1,561.48
1724690700,43.41,43.47,43.2711,43.3,390165,500583.75,559.5
1724695200,43.3,43.39,43.295,43.3599,475108,500000.15,560.69
1724699700,43.36,43.4,43.25,43.29,835318,479142.25,560.21
1724704200,43.33,43.33,43.33,43.33,164,479142.95,560
1724713200,43.38,43.38,43.33,43.3799,662,479166.05,560.29
1724745600,43.25,43.36,43.2,43.36,410,479001.3,561.46
1724750100,43.38,43.38,43.38,43.38,100,439776.35,560.48
1724754600,43.43,43.44,43.34,43.34,600,363492.65,561
1724759100,43.34,43.38,43.1401,43.1401,4026,306088.85,559.26
1724763600,43.16,43.3199,43.01,43.28,998931,326511.55,559.95
1724768100,43.29,43.415,43.2622,43.28,631127,331344.65,560.79
1724772600,43.28,43.3799,43.275,43.2813,507849,294000.25,560.19
1724777100,43.29,43.43,43.285,43.405,399509,313948.45,561.94
1724781600,43.4,43.47,43.38,43.435,373759,332596.3,561.46
1724786100,43.435,43.495,43.39,43.41,574706,361302.05,561.65
1724790600,43.47,43.54,43.43,43.43,2659,361377.55,561.4
1724799600,43.44,43.48,43.44,43.48,952,360482.9,560.76
1724845500,43.45,43.45,43.43,43.43,414,308786.2,561.42
1724850000,43.43,43.58,43.39,43.475,961780,325836,560.835
1724854500,43.47,43.51,43.39,43.44,675209,341672.4,558.31
1724859000,43.44,43.44,43.205,43.225,357650,340046.65,558.15
1724863500,43.22,43.3,43.11,43.11,805370,356559.75,555.335
1724868000,43.12,43.295,43.05,43.215,1032502,366418.95,557.47
1724872500,43.215,43.35,43.2,43.35,978709,415346.2,556.31
1724877000,43.35,43.35,43.27,43.27,910,415358.6,555.79
1724881500,43.38,43.38,43.27,43.27,1120,415394.1,554.25
1724886000,43.54,43.54,43.54,43.54,100,415394.1,554.46
1724918400,43.48,43.48,43.47,43.47,300,415379.1,558.98
1724922900,43.41,43.42,43.38,43.42,300,415192.8,559.46
1724931900,43.3,43.57,43.3,43.57,1031,365297.8,559.83
1724936400,43.5,43.5,42.94,43.105,1298760,398679.45,561.165
1724940900,43.11,43.22,42.93,42.99,819797,414276.85,562.12
1724945400,43,43.1299,42.992,43.12,626581,425630.45,563.4801
1724949900,43.125,43.205,43.075,43.18,423193,428102.15,562.85
1724954400,43.185,43.19,42.985,43.115,778850,438309.35,558.02
1724958900,43.115,43.199,43,43.13,1064163,491384.55,559.3
1725013800,43.24,43.4,43.24,43.4,573,491365.6,560.63
1725018300,43.5,43.5,43.29,43.29,913,491390.55,560.39
1725022800,43.34,43.5,43.25,43.346,590811,472842.1,561.66
1725027300,43.35,43.37,43.1,43.105,427250,460444.15,559.19
1725031800,43.1,43.2099,43,43.055,736174,479370.35,557.9401
1725036300,43.05,43.1899,43.0403,43.16,253433,451773.5,558.867
1725040800,43.165,43.355,43.15,43.33,417638,421030.3,560.56
1725045300,43.3301,43.57,43.32,43.49,2409003,492545,563.65
1725049800,43.5319,43.55,43.49,43.55,475530,516276,563.55
1725058800,43.54,43.54,43.54,43.54,3180,516379,563.45
1725359400,43.56,43.69,43.37,43.37,679,516407.95,560.99
1725363900,43.71,43.71,43.3112,43.3112,480,516416.95,560.7
1725368400,43.3,43.615,43.21,43.49,1520453,592424.6,556.54
1725372900,43.48,43.755,43.44,43.72,1164086,650577.35,556.38
1725377400,43.71,43.86,43.685,43.735,693518,620315.25,555.22
1725381900,43.735,43.78,43.625,43.74,681066,613378.7,554.34
1725386400,43.73,43.85,43.69,43.76,936925,628895.9,552.73
1725390900,43.75,43.76,43.435,43.62,2126127,714042.6,551.24
1725395400,43.5307,43.77,43.5307,43.65,23859,676293.05,551.35
1725399900,43.75,43.84,43.75,43.78,4949,623332.35,551.33
1725404400,43.72,43.78,43.71,43.78,1099,623358.65,551
1725445800,43.65,43.65,43.65,43.65,1964,623411.2,549.73
1725450300,43.55,43.66,43.55,43.66,1033,593922.3,550.6
1725454800,43.65,44.2,43.65,43.91,1147590,629939.3,551.8914
1725459300,43.915,44.03,43.77,43.775,1291102,657685.7,552.14
1725463800,43.78,43.86,43.62,43.71,550653,672546.7,551.78
1725468300,43.71,43.735,43.525,43.595,417826,672556.1,550.95
1725472800,43.599,43.64,43.54,43.6066,620981,583155,549.65
1725477300,43.609,43.855,43.595,43.73,1372129,627984.95,550.55
1725481800,43.78,43.85,43.74,43.74,6132,628132.55,550.66
1725490800,43.8,43.87,43.8,43.87,2187,628207.95,550.28
1725523200,43.74,43.78,43.74,43.78,200,628193.95,551.1
1725527700,43.87,44.11,43.87,44.11,724,552207.5,551.07
1725532200,43.999,44,43.99,44,800,494043.2,551.25
1725536700,43.81,44.02,43.75,44.02,4798,459607.2,550.42
1725541200,44.04,44.08,43.85,43.99,956394,473373.6,551.82
1725545700,43.98,44.0999,43.6431,43.655,759365,464495.6,547.9186
1725550200,43.655,43.695,43.52,43.6,706762,393527.35,548.78
1725554700,43.595,43.705,43.53,43.67,754916,430080.2,550.68
1725559200,43.665,43.73,43.61,43.6168,920319,475848.7,549.47
1725563700,43.615,43.79,43.515,43.7,1092036,530395.55,549.22
1725568200,43.69,43.69,43.69,43.69,4000,530497.35,549.19
1725572700,43.68,43.68,43.68,43.68,100,530450.7,549.11
1725577200,43.5933,43.5933,43.59,43.59,200,473081.2,549.05
1725618600,43.58,43.59,43.58,43.59,300,408541.1,546.31
1725623100,43.5,43.7,43.5,43.7,2192,381118.05,549.73
1725627600,43.64,43.7,43.4,43.43,975365,408995,547.1244
1725632100,43.44,43.55,43.2332,43.37,1708259,463358.9,541.5
1725636600,43.38,43.46,43.35,43.41,765484,433026.65,540.7238
1725641100,43.4,43.42,43.32,43.36,484524,456946.25,540.64
1725645600,43.365,43.53,43.305,43.52,492696,481471.7,541.1
1725650100,43.52,43.76,43.46,43.53,1784452,570684.3,538.72
1725654600,43.58,43.589,43.51,43.589,6423,570969.25,538.92
1725659100,43.6,43.6,43.6,43.6,300,570944.25,538.67
1725877800,43.88,44.02,43.71,43.71,2624,570835.55,544.01
1725882300,43.72,43.9285,43.72,43.89,637,523047.7,544.06
1725886800,43.84,43.84,43.57,43.815,1094228,539790.85,546.04
1725891300,43.8194,43.9999,43.815,43.92,674047,538155.1,544.2
1725895800,43.9134,44.23,43.91,44.22,496649,525241.75,547.3211
1725900300,44.22,44.258,44.095,44.11,415903,500020.95,545.7401
1725904800,44.11,44.115,43.955,44.1,604903,475664.3,544.84
1725909300,44.11,44.24,44.11,44.15,1409023,545915.45,547.38
1725913800,44.19,44.19,44.15,44.15,1898,546005.35,547.26
1725918300,44.17,44.26,44.17,44.21,2529,546121.8,546.87
1725922800,44.22,44.26,44.22,44.26,641,546138.85,547.13
1725955200,43.8,43.8,43.8,43.8,100,546034.25,545.14
1725964200,44.31,44.45,44.17,44.17,2310,497381.5,546.43
1725968700,44.26,44.28,44.15,44.25,7657,412351.4,548.12
1725973200,44.28,44.53,44.23,44.335,923215,420237.95,545.88
1725977700,44.335,44.655,44.26,44.625,1519117,471967.6,547.45
1725982200,44.62,44.647,44.42,44.43,1244291,509547.35,544.91
1725986700,44.42,44.6554,44.395,44.63,1303977,485523.6,546.99
1725991200,44.635,44.875,44.56,44.8701,1254860,547945.45,548.425
1725995700,44.875,44.9924,44.78,44.88,1287733,612317.1,548.22
1726000200,44.88,44.92,44.84,44.92,3439,612357.85,548.55
1726004700,44.98,44.99,44.92,44.92,1040,612378,548.46
1726009200,44.98,44.99,44.98,44.99,3981,557865.65,548.3
1726046100,44.93,44.93,44.71,44.71,1851,524255.85,547.29
1726050600,44.89,44.91,44.89,44.91,625,499454.65,548.221
1726055100,44.955,44.96,44.45,44.5994,19997,479659.35,548.06
1726059600,44.59,44.6,44.0701,44.11,1763934,537610.9,542.2
1726064100,44.11,44.289,44.01,44.25,920943,513206.9,542.43
1726068600,44.245,44.48,44.245,44.4726,690735,547648.75,546.81
1726073100,44.48,44.745,44.48,44.7132,477795,571412.05,550
1726077600,44.715,44.82,44.675,44.765,678152,605287.6,552.26
1726082100,44.77,44.87,44.7045,44.72,916453,651105.25,554.42
1726091100,44.84,44.84,44.8,44.8,600,651019.75,554.36
1726095600,44.73,44.73,44.73,44.73,681,650670.95,554.31
1726141500,44.83,44.95,44.83,44.95,290,604524.7,555.16
1726146000,44.83,44.96,44.56,44.64,878264,572482.05,555.41
1726150500,44.65,44.69,44.44,44.52,583164,539425.7,554.93
1726155000,44.5291,44.6,44.38,44.51,587858,503619.75,555.57
1726159500,44.51,44.85,44.5,44.825,557320,468742.75,559.14
1726164000,44.82,44.85,44.655,44.76,459471,427329.65,558.63
1726168500,44.7599,44.915,44.75,44.88,920903,473202.85,558.68
1726173000,44.89,44.89,44.82,44.82,200,473160.85,558.42
1726182000,44.873,44.873,44.873,44.873,140,472968.8,559.24
1726214400,45,45,45,45,231,472887.8,560.25
1726223400,45,45.05,44.99,45.05,678,472890.45,560.03
1726232400,45.041,45.26,44.985,45.175,797012,511741.2,561.26
1726236900,45.17,45.235,44.9751,45.005,574248,452256.9,561.85
1726241400,45.005,45.19,45.005,45.1584,335478,422983.65,561.52
1726245900,45.15,45.1751,45.08,45.115,301344,403514.1,562.57
1726250400,45.115,45.15,44.995,45,493102,404279.45,561.37
1726254900,45.01,45.24,44.995,45.22,827654,411754.55,561.95
1726263900,45.23,45.24,45.23,45.24,423,365953.05,561.7
1726487100,45.39,45.67,45.21,45.48,3961,366121.1,561.53
1726491600,45.26,45.5799,45.225,45.38,1230215,427597.8,562.5
1726496100,45.38,45.44,45.265,45.27,1062145,480690.55,560.83
1726500600,45.27,45.38,45.2699,45.373588,282535,450904.1,561.16
1726505100,45.38,45.53,45.37,45.525,324674,437979.6,562.5005
1726509600,45.52,45.53,45.41,45.41,308308,424002.1,562.09
1726514100,45.41,45.4399,45.26,45.26,665062,429389.2,562.59
