time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1761313500,42.77,42.825,42.705,42.73,251728,244674.4,677.29
1761314400,42.73,42.84,42.73,42.77,285847,237559.75,677.78
1761315300,42.76,42.76,42.695,42.735,141956,231048.5,676.78
1761316200,42.74,42.79,42.715,42.78,325252,230787.05,677.5527
1761317100,42.785,42.8,42.72,42.72,558052,247758.15,676.69
1761318000,42.7252,42.78,42.71,42.7401,707759,270514.85,677.44
1761318900,42.74,42.84,42.7368,42.755,464768,282146.95,678.15
1761319800,42.76,42.76,42.72,42.73,448350,292647.15,677.7877
1761320700,42.73,42.82,42.72,42.7742,373729,298113.3,677.945
1761321600,42.78,42.8499,42.7501,42.845,225047,298158.5,678.26
1761322500,42.845,42.88,42.815,42.82,188870,291827.4,677.885
1761323400,42.82,42.83,42.76,42.76,169965,277477.55,677.34
1761324300,42.763,42.825,42.76,42.805,94892,241653.65,677.9501
1761325200,42.805,42.8265,42.781,42.81,156084,243611.45,677.77
1761326100,42.805,42.825,42.8,42.81,122475,249704.95,678.06
1761327000,42.8,42.81,42.74,42.74,132923,256330.95,678.16
1761327900,42.7489,42.775,42.73,42.75,147106,263385.85,678.0701
1761328800,42.755,42.775,42.745,42.76,113253,268973.5,678.1903
1761329700,42.7588,42.785,42.7533,42.755,250593,280760.85,678.17
1761330600,42.75,42.78,42.725,42.775,219676,268916.25,678.08
1761331500,42.775,42.775,42.755,42.765,194147,266037.2,678.1844
1761332400,42.76,42.79,42.74,42.775,230763,263283,678.2899
1761333300,42.78,42.78,42.715,42.7635,247038,268537.1,678.242
1761334200,42.7601,42.7699,42.745,42.755,129534,258751.2,677.73
1761335100,42.7566,42.77,42.64,42.6477,634197,262558.45,677.12
1761336000,42.65,42.75,42.65,42.65,145094,234425.2,676.98
1761336900,42.6,42.69,42.57,42.57,26221,212497.85,677.14
1761337800,42.63,42.63,42.6,42.6,790,190119.85,677.06
1761562800,42.7,42.7,42.7,42.7,152,171441,682.89
1761566400,42.6999,42.6999,42.6995,42.6995,600,160218.65,682.81
1761569100,42.65,42.65,42.65,42.65,1000,150825.15,682.71
1761571800,42.67,42.67,42.45,42.54,473076,165980.7,682.75
1761572700,42.52,42.5965,42.4965,42.57,225885,172530.35,683.08
1761573600,42.57,42.67,42.545,42.62,195065,174479.4,683.23
1761574500,42.61,42.6399,42.57,42.5856,194527,178082,683.03
1761575400,42.58,42.61,42.55,42.61,150580,178964.85,683.32
1761576300,42.61,42.61,42.5235,42.53,93995,176309.3,682.69
1761577200,42.52,42.55,42.4907,42.54,133845,177338.9,683.04
1761578100,42.54,42.645,42.535,42.6401,115056,170562.05,683.36
1761579000,42.64,42.695,42.6399,42.69,155460,167351.25,683.56
1761579900,42.685,42.73,42.655,42.725,183463,166817.05,683.42
1761580800,42.73,42.7758,42.7201,42.7499,258272,168192.5,683.62
1761581700,42.7401,42.75,42.72,42.7201,221469,166914.05,683.5
1761582600,42.73,42.75,42.7101,42.735,267553,173815,683.65
1761583500,42.73,42.75,42.7102,42.725,230524,153631.35,683.74
1761584400,42.7395,42.7413,42.68,42.685,208817,156817.5,683.625
1761585300,42.68,42.68,42.64,42.675,207418,165877.35,683.4399
1761586200,42.675,42.745,42.67,42.745,267705,179223.1,683.93
1761587100,42.745,42.745,42.65,42.72,369053,197668.15,683.94
1761588000,42.7216,42.725,42.64,42.645,255533,210414.8,683.87
1761588900,42.65,42.655,42.6141,42.6255,328477,226788.65,683.85
1761589800,42.625,42.675,42.6235,42.645,259061,216087.9,684.07
1761590700,42.645,42.6699,42.64,42.6441,167443,213165.8,684.145
1761591600,42.64,42.69,42.64,42.68,172490,212037.05,684.175
1761592500,42.69,42.72,42.68,42.715,223315,213476.45,684.23
1761593400,42.72,42.73,42.69,42.73,258619,218878.4,684.65
1761594300,42.725,42.75,42.675,42.74,585386,243447.95,685.18
1761595200,42.74,42.74,42.74,42.74,36507,238581.05,685.4
1761597000,42.76,42.77,42.76,42.77,500,232853.25,685.93
1761597900,42.76,42.76,42.76,42.76,200,225090.25,685.74
1761603300,42.78,42.79,42.78,42.79,8200,216327.1,685.63
1761604200,42.8,42.8,42.8,42.8,700,203448.5,685.56
1761652800,42.7,42.7,42.7,42.7,133,192381.7,685.95
1761654600,42.65,42.65,42.65,42.65,2500,179129.05,686.07
1761655500,42.7,42.7,42.7,42.7,322,167618.95,686.09
1761657300,42.64,42.64,42.63,42.63,1900,157273.1,687.07
1761658200,42.56,42.61,41.895,41.8999,1503559,222080.15,685.98
1761659100,41.9,41.96,41.8,41.855,813216,249355.7,685.6201
1761660000,41.85,41.97,41.81,41.9499,735262,267666.15,685.805
1761660900,41.95,42.09,41.95,42.06,479083,278843.65,686.13
1761661800,42.065,42.095,41.9435,41.9835,356451,280242.35,685.89
1761662700,41.99,42.05,41.925,42.05,328973,283737.95,685.85
1761663600,42.04,42.0802,42,42.02,287273,289729.45,685.82
1761664500,42.02,42.085,42.015,42.04,257146,293962.25,685.53
1761665400,42.05,42.09,42.015,42.03,232440,294418.5,685.12
1761666300,42.025,42.035,41.985,41.995,351438,299059.45,685.58
1761667200,41.9951,42.015,41.935,41.985,709471,305263.7,685.795
1761668100,41.99,42.005,41.855,41.89,700468,338461.75,686.182
1761669000,41.8915,41.975,41.8915,41.9199,598952,368384.35,686.73
1761669900,41.92,41.965,41.86,41.9401,591719,397960.3,686.9
1761670800,41.945,42,41.89,41.9001,703601,432730.35,687.165
1761671700,41.91,41.955,41.8901,41.93,651143,465252.5,687.01
1761672600,41.92,41.925,41.85,41.895,804825,505487.1,687.3
1761673500,41.895,41.9457,41.895,41.915,616015,536162.85,687.6017
1761674400,41.915,41.9899,41.915,41.97,398423,556067.9,687.825
1761675300,41.97,41.98,41.93,41.9499,491069,580526.35,688.051
1761676200,41.945,41.95,41.88,41.88,425242,526610.5,687.98
1761677100,41.8715,41.9065,41.84,41.875,473103,509604.85,688.155
1761678000,41.877,41.88,41.8143,41.84,531091,499396.3,688.21
1761678900,41.83,41.895,41.83,41.875,369831,493933.7,688.69
1761679800,41.8799,41.8799,41.7821,41.83,612563,506739.3,687.53
1761680700,41.83,41.85,41.77,41.79,1549010,567741.15,686.98
1761681600,41.79,41.8,41.75,41.75,78077,557281.35,686.85
1761682500,41.72,41.72,41.71,41.72,21752,545511.65,687.02
1761684300,41.79,41.79,41.78,41.78,850,533932.15,687.19
1761687000,41.72,41.72,41.72,41.72,500,516385.25,687.26
1761690600,41.71,41.71,41.71,41.71,399,480931.65,687.11
1761691500,41.71,41.71,41.71,41.71,601,445938.3,687.01
1761693300,41.66,41.66,41.65,41.65,2499,416115.65,687.07
1761728400,41.65,41.65,41.65,41.65,119,386535.65,687.92
1761736500,41.63,41.64,41.63,41.64,1160,351413.6,689.2
1761740100,41.67,41.67,41.67,41.67,760,318894.45,688.56
1761741000,41.6296,41.63,41.6,41.63,1200,278713.2,688.3749
1761741900,41.63,41.63,41.61,41.62,1102,247967.55,688.72
1761742800,41.65,41.65,41.65,41.65,250,228058.9,688.9
1761743700,41.51,41.51,41.33,41.35,27274,204869.15,688.71
1761744600,41.33,41.52,41.33,41.37,1319986,249606.35,689.23
1761745500,41.37,41.41,41.21,41.22,847145,268308.45,689.57
1761746400,41.22,41.3,41.14,41.145,397025,261605.15,688.79
1761747300,41.14,41.19,41.095,41.14,247077,255467.45,688.98
1761748200,41.15,41.155,41.08,41.1,308870,240282.8,688.28
1761749100,41.1,41.16,41.095,41.125,259897,175827.15,688.35
1761750000,41.12,41.14,41.08,41.09,257430,184794.8,688.37
1761750900,41.085,41.1285,41.075,41.08,402000,203807.2,688.31
1761751800,41.08,41.135,41.05,41.1215,440348,225782.1,688.22
1761752700,41.12,41.135,40.975,40.98,350580,243286.1,688.05
1761753600,40.985,41.04,40.98,41.0101,266971,256614.7,688.03
1761754500,41.01,41.0444,40.9647,41.01,240836,268626.45,688.47
1761755400,41.015,41.03,40.98,41.01,155524,276277.7,688.505
1761756300,41.015,41.05,41.01,41.02,165815,284562.5,688.55
1761757200,41.02,41.0399,40.96,41.0399,275821,298295.55,688.63
1761758100,41.0351,41.0401,40.94,40.96,431800,319847.55,687.93
1761759000,40.96,40.965,40.92,40.925,397310,339653.05,688.13
1761759900,40.93,40.955,40.9,40.93,334164,356306.15,688.1699
1761760800,40.93,41,40.91,40.9409,321446,372365.95,687.61
1761761700,40.94,40.955,40.875,40.905,315804,386792.45,688
1761762600,40.92,40.9367,40.63,40.68,1157379,378662.1,683.29
1761763500,40.6747,40.82,40.6747,40.79,623424,367476.05,686.04
1761764400,40.785,40.805,40.68,40.69,499089,372579.25,686.009
1761765300,40.7,40.72,40.63,40.64,282702,374360.5,685.43
1761766200,40.63,40.66,40.53,40.6,478550,382844.5,685.488
1761767100,40.61,40.68,40.6,40.65,1375711,438635.2,687.3
1761768000,40.65,40.78,40.65,40.78,289661,440246.75,686.6613
1761768900,40.7,40.79,40.7,40.79,3838,420338.65,686.9
1761769800,40.71,40.73,40.7,40.73,920,398367.25,687.31
1761770700,40.75,40.75,40.75,40.75,189,380847.7,686.33
1761772500,40.7,40.7,40.7,40.7,1000,367549.15,685.96
1761773400,40.65,40.65,40.65,40.65,645,355539.6,686.45
1761774300,40.7,40.71,40.69,40.7,6700,348098.4,685.15
1761775200,40.7,40.7,40.7,40.7,5998,340107.55,686.01
1761776100,40.65,40.65,40.61,40.61,15027,327067.85,685.4
1761777000,40.61,40.63,40.61,40.63,14875,306221.6,685.92
1761777900,40.61,40.61,40.6,40.6,7632,286737.7,685.829
1761778800,40.6,40.6,40.6,40.6,500,270054.5,685.7
1761781500,40.79,40.79,40.79,40.79,125,253988.45,686.73
1761818400,40.68,40.68,40.68,40.68,200,238208.25,685.71
1761822900,40.65,40.66,40.65,40.66,1900,180434.3,687.38
1761824700,40.59,40.59,40.59,40.59,800,149303.1,686.76
1761825600,40.57,40.57,40.55,40.55,2661,124481.7,685.66
1761826500,40.545,40.56,40.54,40.54,6448,110669,684.7
1761827400,40.53,40.53,40.49,40.53,13550,87419,684.47
1761828300,40.59,40.6,40.56,40.58,4133,18840.1,683.76
1761830100,40.65,40.66,40.65,40.66,1600,4437.05,683.91
1761831000,40.675,40.845,40.58,40.78,1719341,90212.2,682.43
1761831900,40.78,40.83,40.71,40.82,758518,128092.1,685.005
1761832800,40.825,40.955,40.81,40.885,596096,157887.45,684.815
1761833700,40.88,40.92,40.805,40.9,388681,177271.5,683.47
1761834600,40.91,41.07,40.91,41.055,388786,196678.55,685.2401
1761835500,41.055,41.135,41.025,41.11,450441,218865.6,684.41
1761836400,41.11,41.14,41.05,41.055,552606,246196,685.29
1761837300,41.06,41.09,40.995,41,384858,264687.55,684.8
1761838200,40.995,41.035,40.98,40.995,378380,282862.8,683.56
1761839100,40.99,41.02,40.9647,40.9787,571705,311066.45,683.38
1761840000,40.98,40.98,40.925,40.955,671637,344623.3,685.06
1761840900,40.96,41,40.95,40.975,341476,361690.85,684.93
1761841800,40.97,40.97,40.8852,40.915,431047,383233.2,684.28
1761842700,40.915,40.97,40.88,40.96,354555,400865.95,684.44
1761843600,40.955,40.97,40.87,40.91,352232,418437.55,683.37
1761844500,40.9001,40.96,40.8701,40.935,263347,431471.85,684.4
1761845400,40.93,40.96,40.905,40.935,474641,454881.5,683.98
1761846300,40.9362,40.97,40.9362,40.96,374102,472909.1,684.3984
1761847200,40.965,40.99,40.915,40.915,426646,494034.75,682.9516
1761848100,40.9,40.985,40.89,40.98,289647,508437.1,682.94
1761849000,40.98,41.01,40.925,40.9601,334357,439187.9,682.47
1761849900,40.965,40.989,40.91,40.915,244540,413489,682.37
1761850800,40.91,40.95,40.875,40.935,306740,399021.2,681.6902
1761851700,40.935,40.94,40.88,40.91,331486,396161.45,681.28
1761852600,40.91,40.9399,40.869,40.88,523616,402902.95,680.66
1761853500,40.8858,40.95,40.865,40.88,1574076,459084.7,679.95
1761854400,40.87,40.89,40.87,40.89,220376,442473.2,682.03
1761855300,40.86,40.88,40.86,40.86,1529,423306.75,682.3582
1761857100,40.73,40.73,40.7,40.7,700,404422.75,683.98
1761858000,40.63,40.63,40.63,40.63,1700,375922.5,684.1
1761861600,40.61,40.61,40.6,40.6,645,342372.9,683.85
1761908400,40.7,40.7,40.7,40.7,199,325309.05,684.88
1761912000,40.76,40.77,40.67,40.67,674,303790.4,686.1
1761913800,40.7,40.7,40.7,40.7,100,286067.65,685.24
1761915600,40.7,40.7,40.7,40.7,1100,268511.05,685.29
1761916500,40.59,40.59,40.57,40.57,2600,255473.7,685
1761917400,40.58,40.705,40.49,40.565,1534211,308452.2,683.295
1761918300,40.56,40.749,40.55,40.749,938627,336678.45,683.47
1761919200,40.745,40.815,40.735,40.79,289876,329839.95,682.76
1761920100,40.79,40.88,40.77,40.869,206394,325677.3,683.25
1761921000,40.87,40.895,40.85,40.88,173406,317629.75,684.36
1761921900,40.88,40.91,40.82,40.82,207831,315794.3,684.47
1761922800,40.815,40.835,40.77,40.82,202792,310596.9,684.225
1761923700,40.82,40.825,40.755,40.779,304571,309251.15,683.74
1761924600,40.7799,40.87,40.77,40.866008,321871,299163.9,683.41
1761925500,40.86,40.895,40.845,40.8764,354128,238166.5,682.19
1761926400,40.875,40.89,40.79,40.829,357746,245035,681.545
1761927300,40.8201,40.8201,40.74,40.81,227614,256339.25,681.77
1761928200,40.81,40.835,40.78,40.785,260671,269337.8,681.16
1761929100,40.78,40.7899,40.75,40.765,199167,279211.15,680.38
1761930000,40.765,40.83,40.7615,40.79,280598,293208.8,679.91
1761930900,40.79,40.7999,40.71,40.775,378352,312116.45,679.79
1761931800,40.775,40.829,40.77,40.825,276010,325883.25,680.67
1761932700,40.82,40.859,40.81,40.8199,290317,340394.1,680.87
1761933600,40.82,40.8815,40.81,40.8756,207229,350700.55,681.99
1761934500,40.875,40.91,40.855,40.91,179534,359547.25,682.31
1761935400,40.9,40.98,40.9,40.96,232133,294443.35,682.38
1761936300,40.96,41.0193,40.9508,41.01,362733,265648.65,682.615
1761937200,41.015,41.02,40.955,40.96,175666,259938.15,682.875
1761938100,40.965,40.99,40.95,40.96,198075,259522.2,684.11
1761939000,40.96,41.059,40.96,41.05,235273,262615.55,684.43
1761939900,41.05,41.059,40.885,40.89,938065,299127.25,681.99
1761940800,40.9,40.9,40.9,40.9,50818,291528.55,682
1761945300,40.89,40.89,40.89,40.89,329,276316.45,681.92
1761952500,40.89,40.89,40.89,40.89,1000,260272.9,682.1
1762162200,41.06,41.06,41.06,41.06,420,242587.5,684.87
1762171200,40.95,40.95,40.95,40.95,114,224705.9,684.91
1762173900,40.9,40.9,40.9,40.9,717,213361.05,684.05
1762174800,40.87,40.87,40.87,40.87,100,200332.5,683.83
1762175700,40.9,40.9,40.82,40.82,343,190391.3,683.77
1762176600,40.89,40.89,40.89,40.89,1000,176411.4,684.37
1762177500,40.84,40.85,40.84,40.85,1401,157563.85,684.47
1762179300,40.71,40.71,40.46,40.47,52037,146365.2,685.66
1762180200,40.48,40.67,40.425,40.4495,642175,163958.1,683.17
1762181100,40.44,40.495,40.34,40.375,343813,170787.3,682.53
1762182000,40.38,40.485,40.37,40.455,551106,189365.9,682.32
1762182900,40.455,40.46,40.305,40.305,410637,198291.1,680.46
1762183800,40.305,40.465,40.28,40.45,352971,197803,681.94
1762184700,40.4499,40.5,40.445,40.4798,1014365,239737.95,682.375
1762185600,40.48,40.5599,40.47,40.5,560524,257860.4,682.445
1762186500,40.49,40.605,40.47,40.6,215120,256852.75,682.0501
1762187400,40.595,40.65,40.5915,40.65,142178,217058.4,682.8
1762188300,40.64,40.68,40.6301,40.67,224803,225757.65,683.41
1762189200,40.66,40.67,40.625,40.6596,165899,234036.15,683.615
1762190100,40.655,40.6655,40.61,40.6501,114428,239707.55,682.748
1762191000,40.655,40.7051,40.645,40.67,169909,248182,683.52
1762191900,40.6774,40.715,40.665,40.705,174239,256888.25,683.83
1762192800,40.7,40.7352,40.67,40.685,167621,265233.45,684.08
1762193700,40.685,40.695,40.62,40.6302,203822,275419.55,683.63
1762194600,40.6382,40.69,40.635,40.6699,369910,293897.9,684.175
1762195500,40.67,40.675,40.61,40.63,236746,305685.2,683.59
1762196400,40.64,40.69,40.6348,40.69,305422,320886.25,683.385
1762197300,40.69,40.7455,40.69,40.73,308696,333719.2,683.26
1762198200,40.735,40.7699,40.721,40.755,333797,318300.3,683.11
1762199100,40.755,40.7755,40.715,40.7199,440945,323156.9,683.4
1762200000,40.72,40.74,40.7,40.7201,418703,316536.75,683.285
1762200900,40.725,40.75,40.7,40.715,756084,333809.1,683.13
1762201800,40.715,40.7682,40.7,40.755,795367,355928.9,683.16
1762202700,40.7501,40.87,40.72,40.83,705517,340486.5,683.35
1762203600,40.83,40.83,40.82,40.82,41734,314547,683.4
1762216200,40.85,40.85,40.85,40.85,100,303796,681.68
1762259400,40.71,40.71,40.71,40.71,478,296711,676.38
1762261200,40.67,40.67,40.65,40.6501,600,285500.85,676.42
1762262100,40.71,40.71,40.71,40.71,585,277235.15,675.79
1762263900,40.8,40.83,40.8,40.83,1095,271568.5,676.01
1762265700,40.79,40.96,40.79,40.96,29473,264546.7,676.15
1762266600,40.93,40.96,40.761,40.91,982137,304941.6,676.995
1762267500,40.9,40.9,40.795,40.855,705639,331842.5,678.6817
1762268400,40.86,40.91,40.79,40.89,560324,349667.6,678.905
1762269300,40.9,40.95,40.865,40.91,239111,343127.65,679.32
1762270200,40.91,41.005,40.89,40.95,176643,340122.5,679.44
1762271100,40.96,40.9615,40.89,40.91,225787,336140.75,678.18
1762272000,40.92,40.9615,40.8848,40.89,171306,329271.25,678.1
1762272900,40.9,40.9585,40.875,40.9098,453425,335252.65,678.2
1762273800,40.91,40.935,40.8842,40.9299,229133,324662.05,678.21
1762274700,40.92,40.966101,40.8998,40.955,113536,309403.7,678.19
1762275600,40.95,40.955,40.885,40.885,197033,281451.15,676.97
1762276500,40.885,40.915,40.85,40.885,134402,248402.9,676.93
1762277400,40.88,40.8897,40.8142,40.82,113354,218794.75,676.15
1762278300,40.8258,40.8699,40.771,40.7897,139958,223705.95,676.01
1762279200,40.781,40.79,40.75,40.755,192625,233332.2,675.8694
1762280100,40.76,40.7845,40.74,40.77,263745,246495.55,675.25
1762281000,40.77,40.825,40.76,40.81,174821,255206.6,675.83
1762281900,40.82,40.855,40.78,40.8515,146785,262516.6,676.15
1762282800,40.85,40.8892,40.84,40.88,162892,270606.45,676.06
1762283700,40.885,40.9,40.82,40.89,427152,290490.4,676.295
1762284600,40.89,40.895,40.85,40.86,177114,250239.25,674.915
1762285500,40.8624,40.96,40.855,40.955,239390,226926.8,675.17
1762286400,40.955,40.98,40.95,40.971,192565,208538.85,675.94
1762287300,40.97,40.9811,40.93,40.945,162382,204702.4,675.96
1762288200,40.945,40.95,40.911,40.935,317547,211747.6,676.27
1762289100,40.9358,40.965,40.885,40.945,858530,243384.75,675.35
1762290000,40.94,41.01,40.94,41.01,54475,237543.2,675.38
1762290900,40.94,40.94,40.94,40.94,233,214883.6,674.92
1762303500,41.09,41.14,41.09,41.14,1178,203485.85,672.34
1762344900,40.95,40.95,40.95,40.95,100,197814.05,674.29
1762347600,41.08,41.1,41.08,41.1,750,187999.9,674.53
1762348500,41.1084,41.1084,41.1084,41.1084,100,181284.8,675.3219
1762349400,40.99,41.04,40.95,41.04,6086,175921.4,675.83
1762351200,41.04,41.04,41.04,41.04,150,168931,675.4899
1762352100,41.05,41.1,41.05,41.1,10773,159838.4,675.01
1762353000,41.06,41.12,40.875,40.945,667202,180011.25,674.46
1762353900,40.93,41.015,40.875,40.955,319606,187250.5,677.28
1762354800,40.95,41.01,40.89,40.89,290805,194451.5,676.855
1762355700,40.885,40.899,40.795,40.795,274679,200040.85,677.44
1762356600,40.8,40.88,40.775,40.83,196907,188528.6,677.78
1762357500,40.83,40.83,40.705,40.76,237875,191566.65,677.87
1762358400,40.76,40.815,40.745,40.815,146157,186905,677.01
1762359300,40.8201,40.84,40.79,40.79,98070,182180.25,678.29
1762360200,40.795,40.87,40.775,40.86,304400,189281.15,679.05
1762361100,40.865,40.925,40.8501,40.87,220158,184411.7,679.38
1762362000,40.87,40.91,40.8601,40.905,167493,149859.85,679.44
1762362900,40.905,40.945,40.89,40.92,108952,152583.7,680.0459
1762363800,40.92,41.035,40.91,40.985,152625,160203.3,680.68
1762364700,40.98,40.9997,40.955,40.955,121495,166219.15,680.22
1762365600,40.955,41,40.9445,40.979,286394,180533.85,680.375
1762366500,40.975,40.995,40.955,40.985,177976,189395.15,680.41
1762367400,40.985,41.005,40.975,40.9755,142285,196504.4,680.6
1762368300,40.9701,40.975,40.9345,40.945,202659,206333.05,680.658
1762369200,40.9444,40.95,40.89,40.9299,215965,217123.8,680.29
1762370100,40.9235,40.98,40.9235,40.955,208516,227010.95,680.21
1762371000,40.96,41.015,40.96,40.97,244350,205868.35,680.26
1762371900,40.97,40.985,40.93,40.965,240025,201889.3,680.23
1762372800,40.97,41.025,40.965,40.995,264554,200576.75,680.39
1762373700,40.995,41.02,40.985,40.985,181326,195909.1,679.76
1762374600,40.99,41.03,40.9899,41.01,207461,196436.8,679.38
1762375500,41.005,41.01,40.915,40.92,739409,221513.5,677.51
1762376400,40.93,41.03,40.87,41.03,54370,216924.15,677.33
1762420500,40.83,41.04,40.83,41.04,2655,212153.4,677.76
1762436700,40.8902,40.8902,40.8902,40.8902,100,196938.4,678.3989
1762437600,40.99,40.99,40.99,40.99,297,185945.35,677.52
1762438500,40.88,40.89,40.88,40.89,2520,177696.7,676.46
1762439400,40.87,41.045,40.86,40.895,523572,198427.7,675.98
1762440300,40.895,40.925,40.785,40.885,346565,208124.7,674.1404
1762441200,40.88,40.97,40.85,40.9,283696,216234.75,673.12
1762442100,40.9,40.96,40.895,40.895,179017,210865.9,674.5399
1762443000,40.9014,40.94,40.885,40.92,283467,216140.45,671.138
1762443900,40.92,40.97,40.86,40.96,251871,221619.75,670.95
1762444800,40.9525,40.989,40.905,40.92,193177,221145.65,671.39
1762445700,40.925,40.9537,40.86,40.925,255983,223146.55,671.41
1762446600,40.9216,40.95,40.885,40.925,233758,224408.65,669.9699
1762447500,40.93,40.935,40.84,40.85,274656,225923.95,669.24
1762448400,40.84,40.935,40.81,40.895,253937,226619.55,670.0723
1762449300,40.89,40.915,40.84,40.875,338176,230300.65,669.585
1762450200,40.87,40.88,40.82,40.8741,378762,240172.45,670.641
1762451100,40.875,40.9,40.7944,40.805,251245,242361.65,671.13
1762452000,40.8,40.85,40.77,40.8397,169484,213865.4,669.61
1762452900,40.835,40.8899,40.8309,40.855,172198,219756.8,670.96
1762453800,40.85,40.955,40.85,40.93,230972,231172.65,671.95
1762454700,40.935,40.985,40.92,40.955,216189,241977.1,671.5
1762455600,40.955,40.9701,40.915,40.955,216789,252801.7,672.81
1762456500,40.955,40.975,40.915,40.955,174091,261380.25,673.4
1762457400,40.955,40.98,40.885,40.895,173992,243901.25,672.82
1762458300,40.899,40.9655,40.89,40.93,168545,235000.25,672.99
1762459200,40.93,40.9399,40.9,40.925,199630,230796.95,672.99
1762460100,40.925,40.96,40.9,40.945,511495,247420.85,672.32
1762461000,40.949,40.9799,40.87,40.87,343451,250420.05,671.39
1762461900,40.8703,40.88,40.7,40.72,1059963,290824.65,670.27
1762462800,40.73,40.73,40.73,40.73,76247,284978.15,671.21
1762465500,40.73,40.73,40.73,40.73,431,272200.55,671.8
1762471800,40.85,40.85,40.85,40.85,100,260517.65,671.9903
1762524900,40.79,40.92,40.79,40.92,9876,247278.65,667.89
1762525800,40.93,40.9884,40.8,40.93,687999,268981.75,665.4303
1762526700,40.92,41.01,40.88,40.88,258897,265017.8,666.25
1762527600,40.87,40.93,40.82,40.89,456239,268891.65,666.53
1762528500,40.885,40.905,40.83,40.905,246397,268649.25,665.93
1762529400,40.905,40.94,40.87,40.87,216426,270996.35,664.24
1762530300,40.88,40.94,40.87,40.9,247486,274760.75,663.33
1762531200,40.89,41.0608,40.88,41.045,309351,278679.7,662.76
1762532100,41.04,41.04,40.945,40.9604,158606,275800.55,662.825
1762533000,40.96,40.99,40.945,40.98,171770,273549.6,663.21
1762533900,40.975,41.02,40.94,40.955,387026,284196.35,661.975
1762534800,40.95,40.96,40.91,40.945,161917,283592.6,662.56
1762535700,40.935,40.94,40.88,40.8801,178998,284115.25,663.575
1762536600,40.8899,40.8948,40.852,40.875,90967,278682.1,663.12
1762537500,40.875,40.915,40.834262,40.9103,222950,264254.85,663.94
1762538400,40.915,40.955,40.895,40.895,231444,258654.5,664.51
1762539300,40.895,40.92,40.87,40.905,267531,219032.9,665.31
1762540200,40.9,40.925,40.8888,40.92,106754,220558.25,665.73
1762541100,40.92,40.9517,40.8816,40.94,172842,229178.8,665.615
1762542000,40.93,40.995,40.9299,40.995,199625,239155.05,666.28
1762542900,40.9935,41.025,40.9901,41.0192,118269,244574.7,666.45
1762543800,41.0148,41.115,41.01,41.075,179156,219132.55,669.37
1762544700,41.07,41.13,41.0699,41.13,221698,217272.6,669.9
1762545600,41.12,41.13,41.09,41.1101,199508,204436.05,669.49
1762546500,41.115,41.13,41.07,41.11,322419,208237.15,668.665
1762547400,41.1052,41.18,41.105,41.1702,217090,208270.35,670.02
1762548300,41.175,41.29,41.17,41.275,943782,243085.15,670.94
1762549200,41.27,41.27,41.27,41.27,71737,231204.45,671.65
1762550100,41.28,41.3,41.28,41.3,600,223304.15,671.51
1762551000,41.3,41.3,41.27,41.27,445,214737.9,671.7
1762551900,41.27,41.27,41.26,41.27,7762,195774.7,671.98
1762552800,41.2604,41.2604,41.2604,41.2604,100,187683.85,672
1762776000,41.24,41.24,41.24,41.24,300,178748.95,677.15
1762777800,41.27,41.27,41.27,41.27,110,174206.1,677.04
1762779600,41.27,41.27,41.27,41.27,100,163063.6,677.08
1762784100,41.25,41.25,41.16,41.16,5148,151748.8,677.21
1762785000,41.19,41.245,41.05,41.1,633646,170054.55,678.77
1762785900,41.1,41.19,41.065,41.125,518360,190634.85,678.545
1762786800,41.13,41.21,41.08,41.135,398645,201925,678.58
1762787700,41.1414,41.1414,41.06,41.095,269592,205423.35,678.86
1762788600,41.09,41.1,41.05,41.06,208639,209941.85,677.755
1762789500,41.05,41.089,41.02,41.0548,167113,209339.7,676.24
1762790400,41.05,41.08,40.99,41.08,172225,206866.05,676.42
1762791300,41.0801,41.089,41,41.025,115806,202680.95,675.555
1762792200,41.0299,41.035,40.9501,40.97,152082,194164.1,675.79
1762793100,40.97,41.0699,40.96,41.0699,192452,192932.2,676.63
1762794000,41.0656,41.12,41.0298,41.05,203595,155922.85,676.74
1762794900,41.055,41.0999,41.045,41.0785,133708,159021.4,677.465
1762795800,41.08,41.115,41.075,41.0989,170885,167535.65,678.46
1762796700,41.1,41.1899,41.0901,41.164,193671,177196.95,679.42
1762797600,41.17,41.205,41.165,41.18,269989,190308.3,679.71
1762798500,41.18,41.225,41.1784,41.2098,88523,194729.45,679.475
1762799400,41.2014,41.23,41.2,41.2,126497,201039.3,680.2099
1762800300,41.205,41.22,41.15,41.15,241010,213084.3,679.875
1762801200,41.159,41.18,41.15,41.155,116657,218912.15,680.14
1762802100,41.1596,41.2001,41.1501,41.2,195363,228422.9,680.7815
1762803000,41.209,41.27,41.2,41.269,98699,201675.55,680.955
1762803900,41.26,41.339,41.25,41.31,100806,180797.85,681.3
1762804800,41.32,41.4,41.32,41.4,169426,169336.9,682
1762805700,41.39,41.39,41.3225,41.3225,190285,165371.55,681.31
1762806600,41.32,41.3999,41.32,41.385,220451,165962.15,681.735
1762807500,41.38,41.405,41.22,41.23,1053718,210292.4,681.33
1762808400,41.24,41.24,41.24,41.24,44838,203923.05,681.89
1762809300,41.22,41.22,41.22,41.22,125,198139,681.7827
